
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
40-44 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2003, Numar persoane, 728
40-44 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2004, Numar persoane, 660
40-44 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2005, Numar persoane, 610
40-44 ani, Masculin, Bihor, 26877 MUNICIPIUL MARGHITA, Anul 2006, Numar persoane, 551
40-44 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2000, Numar persoane, 836
40-44 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2001, Numar persoane, 799
40-44 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2002, Numar persoane, 758
40-44 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2003, Numar persoane, 707
40-44 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2004, Numar persoane, 636
40-44 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2005, Numar persoane, 594
40-44 ani, Masculin, Bihor, 26975 MUNICIPIUL SALONTA, Anul 2006, Numar persoane, 563
40-44 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2000, Numar persoane, 406
40-44 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2001, Numar persoane, 368
40-44 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2002, Numar persoane, 378
40-44 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2003, Numar persoane, 362
40-44 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2004, Numar persoane, 370
40-44 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2005, Numar persoane, 353
40-44 ani, Masculin, Bihor, 26699 ORAS ALESD, Anul 2006, Numar persoane, 362
40-44 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2000, Numar persoane, 109
40-44 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2001, Numar persoane, 98
40-44 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2002, Numar persoane, 84
40-44 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2003, Numar persoane, 77
40-44 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2004, Numar persoane, 68
40-44 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2005, Numar persoane, 58
40-44 ani, Masculin, Bihor, 26920 ORAS NUCET, Anul 2006, Numar persoane, 61
40-44 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2000, Numar persoane, 417
40-44 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2001, Numar persoane, 405
40-44 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2002, Numar persoane, 395
40-44 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2003, Numar persoane, 380
40-44 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2004, Numar persoane, 350
40-44 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2005, Numar persoane, 356
40-44 ani, Masculin, Bihor, 30915 ORAS SACUENI, Anul 2006, Numar persoane, 369
40-44 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2000, Numar persoane, 482
40-44 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2001, Numar persoane, 476
40-44 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2002, Numar persoane, 407
40-44 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2003, Numar persoane, 389
40-44 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2004, Numar persoane, 334
40-44 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2005, Numar persoane, 294
40-44 ani, Masculin, Bihor, 26840 ORAS STEI, Anul 2006, Numar persoane, 258
40-44 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2000, Numar persoane, 419
40-44 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2001, Numar persoane, 417
40-44 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2002, Numar persoane, 382
40-44 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2003, Numar persoane, 383
40-44 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2004, Numar persoane, 376
40-44 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2005, Numar persoane, 363
40-44 ani, Masculin, Bihor, 32027 ORAS VALEA LUI MIHAI, Anul 2006, Numar persoane, 369
40-44 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2000, Numar persoane, 121
40-44 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2001, Numar persoane, 100
40-44 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2002, Numar persoane, 95
40-44 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2003, Numar persoane, 85
40-44 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2004, Numar persoane, 72
40-44 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2005, Numar persoane, 71
40-44 ani, Masculin, Bihor, 27007 ORAS VASCAU, Anul 2006, Numar persoane, 72
40-44 ani, Masculin, Bihor, 27070 ABRAM, Anul 2000, Numar persoane, 119
40-44 ani, Masculin, Bihor, 27070 ABRAM, Anul 2001, Numar persoane, 123
40-44 ani, Masculin, Bihor, 27070 ABRAM, Anul 2002, Numar persoane, 118
40-44 ani, Masculin, Bihor, 27070 ABRAM, Anul 2003, Numar persoane, 116
40-44 ani, Masculin, Bihor, 27070 ABRAM, Anul 2004, Numar persoane, 125
40-44 ani, Masculin, Bihor, 27070 ABRAM, Anul 2005, Numar persoane, 123
40-44 ani, Masculin, Bihor, 27070 ABRAM, Anul 2006, Numar persoane, 127
40-44 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2000, Numar persoane, 98
40-44 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2001, Numar persoane, 92
40-44 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2002, Numar persoane, 96
40-44 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2003, Numar persoane, 96
40-44 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2004, Numar persoane, 98
40-44 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2005, Numar persoane, 98
40-44 ani, Masculin, Bihor, 27169 ABRAMUT, Anul 2006, Numar persoane, 100
40-44 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2000, Numar persoane, 141
40-44 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2001, Numar persoane, 145
40-44 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2002, Numar persoane, 122
40-44 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2003, Numar persoane, 124
40-44 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2004, Numar persoane, 119
40-44 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2005, Numar persoane, 114
40-44 ani, Masculin, Bihor, 26742 ASTILEU, Anul 2006, Numar persoane, 98
40-44 ani, Masculin, Bihor, 27212 AUSEU, Anul 2000, Numar persoane, 74
40-44 ani, Masculin, Bihor, 27212 AUSEU, Anul 2001, Numar persoane, 71
40-44 ani, Masculin, Bihor, 27212 AUSEU, Anul 2002, Numar persoane, 69
40-44 ani, Masculin, Bihor, 27212 AUSEU, Anul 2003, Numar persoane, 64
40-44 ani, Masculin, Bihor, 27212 AUSEU, Anul 2004, Numar persoane, 63
40-44 ani, Masculin, Bihor, 27212 AUSEU, Anul 2005, Numar persoane, 64
40-44 ani, Masculin, Bihor, 27212 AUSEU, Anul 2006, Numar persoane, 64
40-44 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2000, Numar persoane, 104
40-44 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2001, Numar persoane, 101
40-44 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2002, Numar persoane, 97
40-44 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2003, Numar persoane, 94
40-44 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2004, Numar persoane, 90
40-44 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2005, Numar persoane, 93
40-44 ani, Masculin, Bihor, 27285 AVRAM IANCU, Anul 2006, Numar persoane, 89
40-44 ani, Masculin, Bihor, 27329 BALC, Anul 2000, Numar persoane, 113
40-44 ani, Masculin, Bihor, 27329 BALC, Anul 2001, Numar persoane, 111
40-44 ani, Masculin, Bihor, 27329 BALC, Anul 2002, Numar persoane, 110
40-44 ani, Masculin, Bihor, 27329 BALC, Anul 2003, Numar persoane, 115
40-44 ani, Masculin, Bihor, 27329 BALC, Anul 2004, Numar persoane, 105
40-44 ani, Masculin, Bihor, 27329 BALC, Anul 2005, Numar persoane, 108
40-44 ani, Masculin, Bihor, 27329 BALC, Anul 2006, Numar persoane, 115
40-44 ani, Masculin, Bihor, 27383 BATAR, Anul 2000, Numar persoane, 158
40-44 ani, Masculin, Bihor, 27383 BATAR, Anul 2001, Numar persoane, 156
40-44 ani, Masculin, Bihor, 27383 BATAR, Anul 2002, Numar persoane, 152
40-44 ani, Masculin, Bihor, 27383 BATAR, Anul 2003, Numar persoane, 140
40-44 ani, Masculin, Bihor, 27383 BATAR, Anul 2004, Numar persoane, 135
40-44 ani, Masculin, Bihor, 27383 BATAR, Anul 2005, Numar persoane, 140
40-44 ani, Masculin, Bihor, 27383 BATAR, Anul 2006, Numar persoane, 127
40-44 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2000, Numar persoane, 187
40-44 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2001, Numar persoane, 176
40-44 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2002, Numar persoane, 170
40-44 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2003, Numar persoane, 171
40-44 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2004, Numar persoane, 123
40-44 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2005, Numar persoane, 122
40-44 ani, Masculin, Bihor, 27436 BIHARIA, Anul 2006, Numar persoane, 117
40-44 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2000, Numar persoane, 35
40-44 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2001, Numar persoane, 41
40-44 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2002, Numar persoane, 45
40-44 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2003, Numar persoane, 46
40-44 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2004, Numar persoane, 42
40-44 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2005, Numar persoane, 45
40-44 ani, Masculin, Bihor, 27506 BOIANU MARE, Anul 2006, Numar persoane, 42
40-44 ani, Masculin, Bihor, 27560 BOROD, Anul 2000, Numar persoane, 116
40-44 ani, Masculin, Bihor, 27560 BOROD, Anul 2001, Numar persoane, 115
40-44 ani, Masculin, Bihor, 27560 BOROD, Anul 2002, Numar persoane, 103
40-44 ani, Masculin, Bihor, 27560 BOROD, Anul 2003, Numar persoane, 107
40-44 ani, Masculin, Bihor, 27560 BOROD, Anul 2004, Numar persoane, 115
40-44 ani, Masculin, Bihor, 27560 BOROD, Anul 2005, Numar persoane, 122
40-44 ani, Masculin, Bihor, 27560 BOROD, Anul 2006, Numar persoane, 129
40-44 ani, Masculin, Bihor, 27631 BORS, Anul 2000, Numar persoane, 123
40-44 ani, Masculin, Bihor, 27631 BORS, Anul 2001, Numar persoane, 117
40-44 ani, Masculin, Bihor, 27631 BORS, Anul 2002, Numar persoane, 103
40-44 ani, Masculin, Bihor, 27631 BORS, Anul 2003, Numar persoane, 92
40-44 ani, Masculin, Bihor, 27631 BORS, Anul 2004, Numar persoane, 91
40-44 ani, Masculin, Bihor, 27631 BORS, Anul 2005, Numar persoane, 86
40-44 ani, Masculin, Bihor, 27631 BORS, Anul 2006, Numar persoane, 88
40-44 ani, Masculin, Bihor, 27686 BRATCA, Anul 2000, Numar persoane, 169
40-44 ani, Masculin, Bihor, 27686 BRATCA, Anul 2001, Numar persoane, 169
40-44 ani, Masculin, Bihor, 27686 BRATCA, Anul 2002, Numar persoane, 160
40-44 ani, Masculin, Bihor, 27686 BRATCA, Anul 2003, Numar persoane, 155
40-44 ani, Masculin, Bihor, 27686 BRATCA, Anul 2004, Numar persoane, 143
40-44 ani, Masculin, Bihor, 27686 BRATCA, Anul 2005, Numar persoane, 138
40-44 ani, Masculin, Bihor, 27686 BRATCA, Anul 2006, Numar persoane, 132
40-44 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2000, Numar persoane, 116
40-44 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2001, Numar persoane, 99
40-44 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2002, Numar persoane, 93
40-44 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2003, Numar persoane, 82
40-44 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2004, Numar persoane, 88
40-44 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2005, Numar persoane, 99
40-44 ani, Masculin, Bihor, 27757 BRUSTURI, Anul 2006, Numar persoane, 93
40-44 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2000, Numar persoane, 101
40-44 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2001, Numar persoane, 97
40-44 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2002, Numar persoane, 96
40-44 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2003, Numar persoane, 94
40-44 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2004, Numar persoane, 86
40-44 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2005, Numar persoane, 82
40-44 ani, Masculin, Bihor, 27846 BUDUREASA, Anul 2006, Numar persoane, 77
40-44 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2000, Numar persoane, 81
40-44 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2001, Numar persoane, 71
40-44 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2002, Numar persoane, 64
40-44 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2003, Numar persoane, 57
40-44 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2004, Numar persoane, 62
40-44 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2005, Numar persoane, 53
40-44 ani, Masculin, Bihor, 27908 BUDUSLAU, Anul 2006, Numar persoane, 57
40-44 ani, Masculin, Bihor, 27935 BULZ, Anul 2000, Numar persoane, 86
40-44 ani, Masculin, Bihor, 27935 BULZ, Anul 2001, Numar persoane, 83
40-44 ani, Masculin, Bihor, 27935 BULZ, Anul 2002, Numar persoane, 83
40-44 ani, Masculin, Bihor, 27935 BULZ, Anul 2003, Numar persoane, 83
40-44 ani, Masculin, Bihor, 27935 BULZ, Anul 2004, Numar persoane, 83
40-44 ani, Masculin, Bihor, 27935 BULZ, Anul 2005, Numar persoane, 79
40-44 ani, Masculin, Bihor, 27935 BULZ, Anul 2006, Numar persoane, 74
40-44 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2000, Numar persoane, 202
40-44 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2001, Numar persoane, 189
40-44 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2002, Numar persoane, 174
40-44 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2003, Numar persoane, 175
40-44 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2004, Numar persoane, 173
40-44 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2005, Numar persoane, 158
40-44 ani, Masculin, Bihor, 27971 BUNTESTI, Anul 2006, Numar persoane, 148
40-44 ani, Masculin, Bihor, 28077 CABESTI, Anul 2000, Numar persoane, 66
40-44 ani, Masculin, Bihor, 28077 CABESTI, Anul 2001, Numar persoane, 57
40-44 ani, Masculin, Bihor, 28077 CABESTI, Anul 2002, Numar persoane, 53
40-44 ani, Masculin, Bihor, 28077 CABESTI, Anul 2003, Numar persoane, 51
40-44 ani, Masculin, Bihor, 28077 CABESTI, Anul 2004, Numar persoane, 50
40-44 ani, Masculin, Bihor, 28077 CABESTI, Anul 2005, Numar persoane, 44
40-44 ani, Masculin, Bihor, 28077 CABESTI, Anul 2006, Numar persoane, 49
40-44 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2000, Numar persoane, 50
40-44 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2001, Numar persoane, 46
40-44 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2002, Numar persoane, 44
40-44 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2003, Numar persoane, 39
40-44 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2004, Numar persoane, 36
40-44 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2005, Numar persoane, 29
40-44 ani, Masculin, Bihor, 28139 CAPILNA, Anul 2006, Numar persoane, 25
40-44 ani, Masculin, Bihor, 28193 CARPINET, Anul 2000, Numar persoane, 68
40-44 ani, Masculin, Bihor, 28193 CARPINET, Anul 2001, Numar persoane, 62
40-44 ani, Masculin, Bihor, 28193 CARPINET, Anul 2002, Numar persoane, 57
40-44 ani, Masculin, Bihor, 28193 CARPINET, Anul 2003, Numar persoane, 53
40-44 ani, Masculin, Bihor, 28193 CARPINET, Anul 2004, Numar persoane, 56
40-44 ani, Masculin, Bihor, 28193 CARPINET, Anul 2005, Numar persoane, 56
40-44 ani, Masculin, Bihor, 28193 CARPINET, Anul 2006, Numar persoane, 58
40-44 ani, Masculin, Bihor, 28246 CEFA, Anul 2000, Numar persoane, 166
40-44 ani, Masculin, Bihor, 28246 CEFA, Anul 2001, Numar persoane, 148
40-44 ani, Masculin, Bihor, 28246 CEFA, Anul 2002, Numar persoane, 154
40-44 ani, Masculin, Bihor, 28246 CEFA, Anul 2003, Numar persoane, 162
40-44 ani, Masculin, Bihor, 28246 CEFA, Anul 2004, Numar persoane, 70
40-44 ani, Masculin, Bihor, 28246 CEFA, Anul 2005, Numar persoane, 63
40-44 ani, Masculin, Bihor, 28246 CEFA, Anul 2006, Numar persoane, 70
40-44 ani, Masculin, Bihor, 28335 CEICA, Anul 2000, Numar persoane, 104
40-44 ani, Masculin, Bihor, 28335 CEICA, Anul 2001, Numar persoane, 101
40-44 ani, Masculin, Bihor, 28335 CEICA, Anul 2002, Numar persoane, 101
40-44 ani, Masculin, Bihor, 28335 CEICA, Anul 2003, Numar persoane, 84
40-44 ani, Masculin, Bihor, 28335 CEICA, Anul 2004, Numar persoane, 85
40-44 ani, Masculin, Bihor, 28335 CEICA, Anul 2005, Numar persoane, 86
40-44 ani, Masculin, Bihor, 28335 CEICA, Anul 2006, Numar persoane, 99
40-44 ani, Masculin, Bihor, 28415 CETARIU, Anul 2000, Numar persoane, 110
40-44 ani, Masculin, Bihor, 28415 CETARIU, Anul 2001, Numar persoane, 111
40-44 ani, Masculin, Bihor, 28415 CETARIU, Anul 2002, Numar persoane, 91
40-44 ani, Masculin, Bihor, 28415 CETARIU, Anul 2003, Numar persoane, 84
40-44 ani, Masculin, Bihor, 28415 CETARIU, Anul 2004, Numar persoane, 54
40-44 ani, Masculin, Bihor, 28415 CETARIU, Anul 2005, Numar persoane, 52
40-44 ani, Masculin, Bihor, 28415 CETARIU, Anul 2006, Numar persoane, 55
40-44 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2000, Numar persoane, 65
40-44 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2001, Numar persoane, 64
40-44 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2002, Numar persoane, 64
40-44 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2003, Numar persoane, 65
40-44 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2004, Numar persoane, 63
40-44 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2005, Numar persoane, 64
40-44 ani, Masculin, Bihor, 28497 CHERECHIU, Anul 2006, Numar persoane, 68
40-44 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2000, Numar persoane, 90
40-44 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2001, Numar persoane, 80
40-44 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2002, Numar persoane, 75
40-44 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2003, Numar persoane, 77
40-44 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2004, Numar persoane, 73
40-44 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2005, Numar persoane, 80
40-44 ani, Masculin, Bihor, 28530 CHISLAZ, Anul 2006, Numar persoane, 93
40-44 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2000, Numar persoane, 107
40-44 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2001, Numar persoane, 93
40-44 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2002, Numar persoane, 97
40-44 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2003, Numar persoane, 87
40-44 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2004, Numar persoane, 78
40-44 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2005, Numar persoane, 67
40-44 ani, Masculin, Bihor, 28709 CIMPANI, Anul 2006, Numar persoane, 57
40-44 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2000, Numar persoane, 167
40-44 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2001, Numar persoane, 154
40-44 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2002, Numar persoane, 139
40-44 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2003, Numar persoane, 138
40-44 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2004, Numar persoane, 122
40-44 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2005, Numar persoane, 116
40-44 ani, Masculin, Bihor, 28665 CIUMEGHIU, Anul 2006, Numar persoane, 110
40-44 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2000, Numar persoane, 73
40-44 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2001, Numar persoane, 73
40-44 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2002, Numar persoane, 73
40-44 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2003, Numar persoane, 75
40-44 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2004, Numar persoane, 79
40-44 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2005, Numar persoane, 76
40-44 ani, Masculin, Bihor, 28763 COCIUBA MARE, Anul 2006, Numar persoane, 78
40-44 ani, Masculin, Bihor, 28816 COPACEL, Anul 2000, Numar persoane, 58
40-44 ani, Masculin, Bihor, 28816 COPACEL, Anul 2001, Numar persoane, 53
40-44 ani, Masculin, Bihor, 28816 COPACEL, Anul 2002, Numar persoane, 62
40-44 ani, Masculin, Bihor, 28816 COPACEL, Anul 2003, Numar persoane, 59
40-44 ani, Masculin, Bihor, 28816 COPACEL, Anul 2004, Numar persoane, 49
40-44 ani, Masculin, Bihor, 28816 COPACEL, Anul 2005, Numar persoane, 50
40-44 ani, Masculin, Bihor, 28816 COPACEL, Anul 2006, Numar persoane, 57
40-44 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2000, Numar persoane, 63
40-44 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2001, Numar persoane, 45
40-44 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2002, Numar persoane, 38
40-44 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2003, Numar persoane, 34
40-44 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2004, Numar persoane, 39
40-44 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2005, Numar persoane, 35
40-44 ani, Masculin, Bihor, 28889 CRISTIORU DE JOS, Anul 2006, Numar persoane, 37
40-44 ani, Masculin, Bihor, 28941 CURATELE, Anul 2000, Numar persoane, 108
40-44 ani, Masculin, Bihor, 28941 CURATELE, Anul 2001, Numar persoane, 88
40-44 ani, Masculin, Bihor, 28941 CURATELE, Anul 2002, Numar persoane, 86
40-44 ani, Masculin, Bihor, 28941 CURATELE, Anul 2003, Numar persoane, 84
40-44 ani, Masculin, Bihor, 28941 CURATELE, Anul 2004, Numar persoane, 77
40-44 ani, Masculin, Bihor, 28941 CURATELE, Anul 2005, Numar persoane, 71
40-44 ani, Masculin, Bihor, 28941 CURATELE, Anul 2006, Numar persoane, 83
40-44 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2000, Numar persoane, 103
40-44 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2001, Numar persoane, 111
40-44 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2002, Numar persoane, 118
40-44 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2003, Numar persoane, 119
40-44 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2004, Numar persoane, 125
40-44 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2005, Numar persoane, 129
40-44 ani, Masculin, Bihor, 29001 CURTUISENI, Anul 2006, Numar persoane, 132
40-44 ani, Masculin, Bihor, 29038 DERNA, Anul 2000, Numar persoane, 97
40-44 ani, Masculin, Bihor, 29038 DERNA, Anul 2001, Numar persoane, 93
40-44 ani, Masculin, Bihor, 29038 DERNA, Anul 2002, Numar persoane, 96
40-44 ani, Masculin, Bihor, 29038 DERNA, Anul 2003, Numar persoane, 90
40-44 ani, Masculin, Bihor, 29038 DERNA, Anul 2004, Numar persoane, 102
40-44 ani, Masculin, Bihor, 29038 DERNA, Anul 2005, Numar persoane, 96
40-44 ani, Masculin, Bihor, 29038 DERNA, Anul 2006, Numar persoane, 90
40-44 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2000, Numar persoane, 320
40-44 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2001, Numar persoane, 314
40-44 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2002, Numar persoane, 312
40-44 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2003, Numar persoane, 297
40-44 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2004, Numar persoane, 202
40-44 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2005, Numar persoane, 194
40-44 ani, Masculin, Bihor, 29092 DIOSIG, Anul 2006, Numar persoane, 186
40-44 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2000, Numar persoane, 157
40-44 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2001, Numar persoane, 151
40-44 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2002, Numar persoane, 141
40-44 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2003, Numar persoane, 126
40-44 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2004, Numar persoane, 121
40-44 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2005, Numar persoane, 120
40-44 ani, Masculin, Bihor, 29154 DOBRESTI, Anul 2006, Numar persoane, 147
40-44 ani, Masculin, Bihor, 29243 DRAGANESTI, Anul 2000, Numar persoane, 82
40-44 ani, Masculin, Bihor, 29243 DRAGANESTI, Anul 2001, Numar persoane, 82
40-44 ani, Masculin, Bihor, 29243 DRAGANESTI, Anul 2002, Numar persoane, 78
