
Varste si grupe de varsta, Sexe, Judete, Localitati , Ani, UM: Numar persoane, Valoare
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 1999, Numar persoane, 78
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 2000, Numar persoane, 75
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 2001, Numar persoane, 68
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 2002, Numar persoane, 68
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 2003, Numar persoane, 64
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 2004, Numar persoane, 71
50-54 ani, Masculin, Mures, 119590 SOLOVASTRU, Anul 2005, Numar persoane, 77
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 1992, Numar persoane, 56
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 1993, Numar persoane, 58
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 1994, Numar persoane, 53
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 1995, Numar persoane, 48
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 1996, Numar persoane, 43
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 1997, Numar persoane, 40
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 1998, Numar persoane, 35
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 1999, Numar persoane, 37
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 2000, Numar persoane, 39
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 2001, Numar persoane, 41
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 2002, Numar persoane, 41
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 2003, Numar persoane, 40
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 2004, Numar persoane, 42
50-54 ani, Masculin, Mures, 119625 STINCENI, Anul 2005, Numar persoane, 42
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 1992, Numar persoane, 76
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 1993, Numar persoane, 69
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 1994, Numar persoane, 67
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 1995, Numar persoane, 59
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 1996, Numar persoane, 58
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 1997, Numar persoane, 67
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 1998, Numar persoane, 69
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 1999, Numar persoane, 74
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 2000, Numar persoane, 74
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 2001, Numar persoane, 70
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 2002, Numar persoane, 67
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 2003, Numar persoane, 72
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 2004, Numar persoane, 74
50-54 ani, Masculin, Mures, 119661 SUPLAC, Anul 2005, Numar persoane, 80
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 1992, Numar persoane, 77
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 1993, Numar persoane, 77
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 1994, Numar persoane, 69
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 1995, Numar persoane, 62
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 1996, Numar persoane, 59
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 1997, Numar persoane, 58
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 1998, Numar persoane, 62
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 1999, Numar persoane, 60
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 2000, Numar persoane, 68
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 2001, Numar persoane, 71
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 2002, Numar persoane, 65
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 2003, Numar persoane, 63
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 2004, Numar persoane, 58
50-54 ani, Masculin, Mures, 119723 SUSENI, Anul 2005, Numar persoane, 62
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 1992, Numar persoane, 41
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 1993, Numar persoane, 39
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 1994, Numar persoane, 35
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 1995, Numar persoane, 27
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 1996, Numar persoane, 26
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 1997, Numar persoane, 26
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 1998, Numar persoane, 25
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 1999, Numar persoane, 18
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 2000, Numar persoane, 19
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 2001, Numar persoane, 26
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 2002, Numar persoane, 20
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 2003, Numar persoane, 22
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 2004, Numar persoane, 27
50-54 ani, Masculin, Mures, 119858 TAURENI, Anul 2005, Numar persoane, 29
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1992, Numar persoane, 127
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1993, Numar persoane, 135
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1994, Numar persoane, 127
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1995, Numar persoane, 133
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1996, Numar persoane, 126
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1997, Numar persoane, 126
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1998, Numar persoane, 127
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 1999, Numar persoane, 126
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 2000, Numar persoane, 121
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 2001, Numar persoane, 121
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 2002, Numar persoane, 108
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 2003, Numar persoane, 88
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 2004, Numar persoane, 94
50-54 ani, Masculin, Mures, 119974 VALEA LARGA, Anul 2005, Numar persoane, 88
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 1992, Numar persoane, 51
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 1993, Numar persoane, 61
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 1994, Numar persoane, 58
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 1995, Numar persoane, 56
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 1996, Numar persoane, 57
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 1997, Numar persoane, 60
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 1998, Numar persoane, 48
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 1999, Numar persoane, 48
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 2000, Numar persoane, 52
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 2001, Numar persoane, 51
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 2002, Numar persoane, 54
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 2003, Numar persoane, 57
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 2004, Numar persoane, 61
50-54 ani, Masculin, Mures, 120076 VARGATA, Anul 2005, Numar persoane, 62
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 1992, Numar persoane, 66
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 1993, Numar persoane, 66
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 1994, Numar persoane, 64
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 1995, Numar persoane, 53
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 1996, Numar persoane, 61
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 1997, Numar persoane, 64
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 1998, Numar persoane, 66
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 1999, Numar persoane, 75
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 2000, Numar persoane, 85
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 2001, Numar persoane, 86
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 2002, Numar persoane, 81
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 2003, Numar persoane, 76
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 2004, Numar persoane, 67
50-54 ani, Masculin, Mures, 120138 VATAVA, Anul 2005, Numar persoane, 61
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 1992, Numar persoane, 29
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 1993, Numar persoane, 33
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 1994, Numar persoane, 26
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 1995, Numar persoane, 25
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 1996, Numar persoane, 25
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 1997, Numar persoane, 20
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 1998, Numar persoane, 20
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 1999, Numar persoane, 25
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 2000, Numar persoane, 20
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 2001, Numar persoane, 19
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 2002, Numar persoane, 22
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 2003, Numar persoane, 23
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 2004, Numar persoane, 26
50-54 ani, Masculin, Mures, 120174 VETCA, Anul 2005, Numar persoane, 26
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 1992, Numar persoane, 40
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 1993, Numar persoane, 42
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 1994, Numar persoane, 36
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 1995, Numar persoane, 30
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 1996, Numar persoane, 29
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 1997, Numar persoane, 32
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 1998, Numar persoane, 34
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 1999, Numar persoane, 36
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 2000, Numar persoane, 35
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 2001, Numar persoane, 37
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 2002, Numar persoane, 34
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 2003, Numar persoane, 35
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 2004, Numar persoane, 43
50-54 ani, Masculin, Mures, 120218 VIISOARA, Anul 2005, Numar persoane, 43
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 1992, Numar persoane, 84
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 1993, Numar persoane, 79
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 1994, Numar persoane, 74
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 1995, Numar persoane, 74
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 1996, Numar persoane, 66
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 1997, Numar persoane, 63
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 1998, Numar persoane, 62
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 1999, Numar persoane, 70
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 2000, Numar persoane, 74
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 2001, Numar persoane, 74
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 2002, Numar persoane, 79
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 2003, Numar persoane, 82
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 2004, Numar persoane, 86
50-54 ani, Masculin, Mures, 120254 VINATORI, Anul 2005, Numar persoane, 107
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1992, Numar persoane, 59
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1993, Numar persoane, 54
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1994, Numar persoane, 56
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1995, Numar persoane, 64
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1996, Numar persoane, 64
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1997, Numar persoane, 66
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1998, Numar persoane, 59
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 1999, Numar persoane, 51
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 2000, Numar persoane, 43
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 2001, Numar persoane, 44
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 2002, Numar persoane, 46
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 2003, Numar persoane, 50
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 2004, Numar persoane, 59
50-54 ani, Masculin, Mures, 120316 VOIVODENI, Anul 2005, Numar persoane, 56
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 1992, Numar persoane, 25
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 1993, Numar persoane, 23
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 1994, Numar persoane, 21
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 1995, Numar persoane, 22
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 1996, Numar persoane, 21
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 1997, Numar persoane, 22
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 1998, Numar persoane, 30
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 1999, Numar persoane, 30
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 2000, Numar persoane, 29
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 2001, Numar persoane, 31
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 2002, Numar persoane, 32
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 2003, Numar persoane, 24
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 2004, Numar persoane, 24
50-54 ani, Masculin, Mures, 120343 ZAGAR, Anul 2005, Numar persoane, 31
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1992, Numar persoane, 114
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1993, Numar persoane, 103
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1994, Numar persoane, 95
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1995, Numar persoane, 88
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1996, Numar persoane, 78
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1997, Numar persoane, 83
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1998, Numar persoane, 85
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 1999, Numar persoane, 87
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 2000, Numar persoane, 85
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 2001, Numar persoane, 103
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 2002, Numar persoane, 89
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 2003, Numar persoane, 95
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 2004, Numar persoane, 101
50-54 ani, Masculin, Mures, 120370 ZAU DE CIMPIE, Anul 2005, Numar persoane, 108
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1992, Numar persoane, 3673
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1993, Numar persoane, 3776
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1994, Numar persoane, 3907
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1995, Numar persoane, 4126
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1996, Numar persoane, 4174
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1997, Numar persoane, 4287
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1998, Numar persoane, 4350
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 1999, Numar persoane, 4423
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2000, Numar persoane, 4462
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2001, Numar persoane, 4420
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2002, Numar persoane, 4397
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2003, Numar persoane, 4334
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2004, Numar persoane, 4445
55-59 ani, Masculin, Mures, 114319 MUNICIPIUL TIRGU MURES, Anul 2005, Numar persoane, 4653
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1992, Numar persoane, 906
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1993, Numar persoane, 913
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1994, Numar persoane, 938
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1995, Numar persoane, 954
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1996, Numar persoane, 959
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1997, Numar persoane, 974
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1998, Numar persoane, 958
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 1999, Numar persoane, 911
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2000, Numar persoane, 875
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2001, Numar persoane, 857
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2002, Numar persoane, 892
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2003, Numar persoane, 890
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2004, Numar persoane, 930
55-59 ani, Masculin, Mures, 114809 MUNICIPIUL REGHIN, Anul 2005, Numar persoane, 1010
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1992, Numar persoane, 806
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1993, Numar persoane, 797
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1994, Numar persoane, 792
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1995, Numar persoane, 820
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1996, Numar persoane, 781
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1997, Numar persoane, 822
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1998, Numar persoane, 809
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 1999, Numar persoane, 787
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2000, Numar persoane, 755
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2001, Numar persoane, 764
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2002, Numar persoane, 758
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2003, Numar persoane, 803
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2004, Numar persoane, 847
55-59 ani, Masculin, Mures, 114514 MUNICIPIUL SIGHISOARA, Anul 2005, Numar persoane, 937
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1992, Numar persoane, 873
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1993, Numar persoane, 822
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1994, Numar persoane, 817
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1995, Numar persoane, 812
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1996, Numar persoane, 775
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1997, Numar persoane, 743
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1998, Numar persoane, 741
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 1999, Numar persoane, 680
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2000, Numar persoane, 638
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2001, Numar persoane, 619
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2002, Numar persoane, 642
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2003, Numar persoane, 647
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2004, Numar persoane, 703
55-59 ani, Masculin, Mures, 114925 MUNICIPIUL TARNAVENI, Anul 2005, Numar persoane, 733
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1992, Numar persoane, 295
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1993, Numar persoane, 301
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1994, Numar persoane, 307
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1995, Numar persoane, 293
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1996, Numar persoane, 296
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1997, Numar persoane, 282
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1998, Numar persoane, 273
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 1999, Numar persoane, 256
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2000, Numar persoane, 261
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2001, Numar persoane, 245
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2002, Numar persoane, 253
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2003, Numar persoane, 255
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2004, Numar persoane, 259
55-59 ani, Masculin, Mures, 117827 ORAS IERNUT, Anul 2005, Numar persoane, 266
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1992, Numar persoane, 533
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1993, Numar persoane, 490
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1994, Numar persoane, 477
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1995, Numar persoane, 478
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1996, Numar persoane, 482
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1997, Numar persoane, 469
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1998, Numar persoane, 472
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 1999, Numar persoane, 459
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2000, Numar persoane, 452
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2001, Numar persoane, 435
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2002, Numar persoane, 452
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2003, Numar persoane, 469
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2004, Numar persoane, 492
55-59 ani, Masculin, Mures, 114710 ORAS LUDUS, Anul 2005, Numar persoane, 501
55-59 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1992, Numar persoane, 145
55-59 ani, Masculin, Mures, 118281 ORAS MIERCUREA NIRAJULUI, Anul 1993, Numar persoane, 150
