,year,temp_avg,temp_mean,temp_mean80,temp_delta,temp_delta80,value,0,1,3,4,5,6
VESZPREM/SZENTKIRALYSZABADJA,2005,12.4,12.9,,-0.5,,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2006,10.1,10.6,1.8,-0.4,-2.9,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2007,11.2,10.6,1.8,0.6,2.6,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2008,11.0,10.6,1.8,0.5,2.4,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2009,10.8,10.6,1.8,0.3,-1.3,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2010,9.5,10.6,1.8,-1.0,-1.9,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2011,10.5,10.6,1.8,-0.1,-2.3,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2012,11.1,10.6,1.8,0.5,-4.8,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2013,10.5,10.6,1.8,-0.0,-1.0,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2014,11.3,10.6,1.8,0.8,1.7,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2015,11.0,10.6,1.8,0.4,-0.4,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2016,10.9,10.6,1.8,0.3,3.4,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2017,11.0,10.6,1.8,0.4,0.9,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2018,11.6,10.6,1.8,1.1,-2.5,1,128300,99999,HUNGARY,47.067,17.833,281.0
VESZPREM/SZENTKIRALYSZABADJA,2019,13.5,12.1,1.8,1.4,2.0,1,128300,99999,HUNGARY,47.067,17.833,281.0
ZAHONY,2001,11.5,12.5,1.3,-1.0,1.3,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2002,10.7,10.6,1.3,0.1,1.8,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2003,9.9,10.6,1.3,-0.8,4.9,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2004,9.9,10.6,1.3,-0.7,3.4,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2005,9.8,10.6,1.3,-0.9,2.1,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2006,10.1,10.6,1.3,-0.5,4.4,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2007,11.3,10.6,1.3,0.7,1.4,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2008,10.9,10.6,1.3,0.2,4.1,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2009,10.9,10.6,1.3,0.2,5.2,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2010,10.0,10.6,1.3,-0.6,6.4,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2011,10.2,10.6,1.3,-0.4,-0.3,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2012,10.5,10.6,1.3,-0.2,4.8,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2013,10.8,10.6,1.3,0.1,6.2,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2014,11.7,10.6,1.3,1.1,4.4,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2015,10.9,10.6,1.3,0.2,3.1,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2016,10.7,10.6,1.3,0.0,2.7,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2017,10.3,10.6,1.3,-0.3,3.4,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2018,11.9,10.6,1.3,1.3,5.6,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZAHONY,2019,13.3,12.3,,1.0,,1,127860,99999,HUNGARY,48.4,22.166999999999998,104.0
ZALAEGERSZEG/ANDRASHIDA,1977,6.1,7.9,,-1.8,,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1978,8.7,10.3,15.3,-1.6,2.3,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1979,9.4,10.1,15.3,-0.7,2.3,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1980,8.9,10.6,15.3,-1.7,2.9,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1981,9.7,10.2,15.3,-0.5,3.8,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1982,10.2,10.5,15.3,-0.4,4.8,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1983,10.5,10.7,15.3,-0.2,6.8,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1984,8.9,10.1,15.6,-1.2,2.6,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1985,8.9,10.3,15.3,-1.4,5.1,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1986,9.4,10.3,15.3,-0.8,4.4,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1987,8.6,10.1,14.4,-1.4,6.2,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1988,9.9,10.4,15.3,-0.5,5.6,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1989,10.0,10.2,15.3,-0.2,5.0,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1990,10.0,10.3,15.3,-0.3,3.4,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1991,9.2,10.4,15.8,-1.3,5.3,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1992,11.4,10.9,16.2,0.6,6.1,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1993,2.5,7.2,12.9,-3.5,2.4,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1994,7.3,9.8,13.3,-1.0,5.1,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1995,12.9,12.9,15.3,0.0,6.3,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1996,9.8,12.2,15.3,-2.4,2.8,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1998,10.8,10.7,14.9,-0.7,,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,1999,10.3,10.6,15.3,-0.4,5.5,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2000,11.5,10.6,15.3,0.9,3.7,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2001,10.6,10.6,15.3,-0.0,5.4,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2002,11.1,10.6,15.3,0.5,6.1,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2003,10.5,10.6,15.3,-0.1,6.2,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2004,9.9,10.6,15.3,-0.8,4.4,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2005,9.6,10.6,15.3,-1.0,4.5,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2006,10.2,10.6,15.3,-0.4,7.1,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2007,11.4,10.6,15.3,0.7,7.0,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2008,11.3,10.6,15.3,0.7,5.1,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2009,10.7,10.6,15.3,0.1,5.8,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2010,9.8,10.6,15.3,-0.9,6.8,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2011,10.7,10.6,15.3,0.1,4.5,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2012,11.3,10.6,15.3,0.7,6.6,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2013,10.6,10.6,15.3,-0.0,7.3,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2014,11.6,10.6,15.3,1.0,5.5,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2015,11.1,10.6,15.3,0.4,7.6,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2016,10.9,10.6,15.3,0.3,6.3,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2017,11.2,10.6,15.3,0.5,6.5,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2018,11.7,10.6,15.3,1.1,5.9,1,129150,99999,HUNGARY,46.867,16.8,180.0
ZALAEGERSZEG/ANDRASHIDA,2019,13.6,12.1,15.3,1.5,5.9,1,129150,99999,HUNGARY,46.867,16.8,180.0
