"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:22 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from",Refugees,"Asylum-seekers (pending cases)","Returned refugees","Internally displaced persons (IDPs)","Returned IDPs","Stateless persons","Others of concern","Total Population"
2004,Australia,Malaysia,5,,,,,,,5
2004,Canada,Malaysia,139,,,,,,,139
2004,Denmark,Malaysia,1,,,,,,,1
2004,Germany,Malaysia,25,,,,,,,25
2004,Netherlands,Malaysia,2,,,,,,,2
2004,"New Zealand",Malaysia,4,,,,,,,4
2004,Norway,Malaysia,7,,,,,,,7
2004,Sweden,Malaysia,13,,,,,,,13
2004,Switzerland,Malaysia,2,,,,,,,2
2004,"United Kingdom",Malaysia,1,,,,,,,1
2004,"United States",Malaysia,93,,,,,,,93
2004,"Sri Lanka",Maldives,1,,,,,,,1
2004,Switzerland,Maldives,1,,,,,,,1
2004,"United Kingdom",Maldives,1,,,,,,,1
2004,Argentina,Mali,22,,,,,,,22
2004,Australia,Mali,1,,,,,,,1
2004,Brazil,Mali,1,,,,,,,1
2004,Bulgaria,Mali,1,,,,,,,1
2004,"Burkina Faso",Mali,3,,,,,,,3
2004,Canada,Mali,73,,,,,,,73
2004,"Côte d'Ivoire",Mali,1,,,,,,,1
2004,France,Mali,113,,,,,,,113
2004,Germany,Mali,180,,,,,,,180
2004,Malta,Mali,1,,,,,,,1
2004,Netherlands,Mali,8,,,,,,,8
2004,"South Africa",Mali,1,,,,,,,1
2004,Sweden,Mali,1,,,,,,,1
2004,Switzerland,Mali,6,,,,,,,6
2004,Ukraine,Mali,2,,,,,,,2
2004,"United Kingdom",Mali,3,,,,,,,3
2004,"United States",Mali,65,,,,,,,65
2004,Zimbabwe,Mali,1,,,,,,,1
2004,Canada,Malta,1,,,,,,,1
2004,Germany,Malta,1,,,,,,,1
2004,"United States",Malta,1,,,,,,,1
2004,Angola,Mauritania,5,,,,,,,5
2004,Argentina,Mauritania,1,,,,,,,1
2004,Australia,Mauritania,4,,,,,,,4
2004,Austria,Mauritania,2,,,,,,,2
2004,Belgium,Mauritania,30,,,,,,,30
2004,Brazil,Mauritania,2,,,,,,,2
2004,"Burkina Faso",Mauritania,1,,,,,,,1
2004,Canada,Mauritania,69,,,,,,,69
2004,"Côte d'Ivoire",Mauritania,3,,,,,,,3
2004,Denmark,Mauritania,5,,,,,,,5
2004,France,Mauritania,3391,,,,,,,3391
2004,Gabon,Mauritania,30,,,,,,,30
2004,Germany,Mauritania,68,,,,,,,68
2004,Hungary,Mauritania,2,,,,,,,2
2004,Ireland,Mauritania,3,,,,,,,3
2004,Italy,Mauritania,6,,,,,,,6
2004,Libya,Mauritania,1,,,,,,,1
2004,Mali,Mauritania,6185,,,,,,,6185
2004,Morocco,Mauritania,2,,,,,,,2
2004,Netherlands,Mauritania,189,,,,,,,189
2004,Norway,Mauritania,1,,,,,,,1
2004,Senegal,Mauritania,19778,,,,,,,19778
2004,Spain,Mauritania,23,,,,,,,23
2004,Sweden,Mauritania,4,,,,,,,4
2004,Switzerland,Mauritania,2,,,,,,,2
2004,"United Kingdom",Mauritania,4,,,,,,,4
2004,"United States",Mauritania,1300,,,,,,,1300
2004,Zimbabwe,Mauritania,1,,,,,,,1
2004,Australia,Mauritius,2,,,,,,,2
2004,Canada,Mauritius,4,,,,,,,4
2004,Germany,Mauritius,5,,,,,,,5
2004,Netherlands,Mauritius,2,,,,,,,2
2004,Sweden,Mauritius,1,,,,,,,1
2004,"United Kingdom",Mauritius,4,,,,,,,4
2004,"United States",Mauritius,1,,,,,,,1
2004,Australia,Mexico,1,,,,,,,1
2004,Canada,Mexico,1307,,,,,,,1307
2004,Germany,Mexico,9,,,,,,,9
2004,Sweden,Mexico,2,,,,,,,2
2004,"United States",Mexico,425,,,,,,,425
2004,Australia,Mongolia,4,,,,,,,4
2004,Austria,Mongolia,10,,,,,,,10
2004,Brazil,Mongolia,2,,,,,,,2
2004,Canada,Mongolia,34,,,,,,,34
2004,Denmark,Mongolia,4,,,,,,,4
2004,France,Mongolia,48,,,,,,,48
2004,Germany,Mongolia,167,,,,,,,167
2004,Italy,Mongolia,1,,,,,,,1
2004,Netherlands,Mongolia,44,,,,,,,44
2004,"New Zealand",Mongolia,4,,,,,,,4
2004,Norway,Mongolia,6,,,,,,,6
2004,Poland,Mongolia,3,,,,,,,3
2004,Portugal,Mongolia,6,,,,,,,6
2004,Sweden,Mongolia,9,,,,,,,9
2004,Switzerland,Mongolia,15,,,,,,,15
2004,"United Kingdom",Mongolia,19,,,,,,,19
2004,"United States",Mongolia,66,,,,,,,66
2004,Australia,Morocco,5,,,,,,,5
2004,Austria,Morocco,1,,,,,,,1
2004,Belgium,Morocco,8,,,,,,,8
2004,Brazil,Morocco,5,,,,,,,5
2004,Canada,Morocco,64,,,,,,,64
2004,Denmark,Morocco,2,,,,,,,2
2004,Ecuador,Morocco,5,,,,,,,5
2004,Finland,Morocco,8,,,,,,,8
2004,France,Morocco,82,,,,,,,82
2004,Germany,Morocco,925,,,,,,,925
2004,Greece,Morocco,4,,,,,,,4
2004,Hungary,Morocco,2,,,,,,,2
2004,Iceland,Morocco,1,,,,,,,1
2004,Ireland,Morocco,4,,,,,,,4
2004,Italy,Morocco,3,,,,,,,3
2004,Malta,Morocco,8,,,,,,,8
2004,Morocco,Morocco,,,,,,4,,4
2004,Netherlands,Morocco,20,,,,,,,20
2004,"New Zealand",Morocco,4,,,,,,,4
2004,Norway,Morocco,9,,,,,,,9
2004,Poland,Morocco,2,,,,,,,2
2004,Romania,Morocco,1,,,,,,,1
2004,Spain,Morocco,47,,,,,,,47
2004,Sweden,Morocco,29,,,,,,,29
2004,Switzerland,Morocco,23,,,,,,,23
2004,Turkey,Morocco,7,,,,,,,7
2004,"United Kingdom",Morocco,9,,,,,,,9
2004,"United States",Morocco,40,,,,,,,40
2004,Brazil,Mozambique,1,,,,,,,1
2004,Finland,Mozambique,1,,,,,,,1
2004,France,Mozambique,13,,,,,,,13
2004,Germany,Mozambique,62,,,,,,,62
2004,Ireland,Mozambique,2,,,,,,,2
2004,Netherlands,Mozambique,3,,,,,,,3
2004,Norway,Mozambique,2,,,,,,,2
2004,Portugal,Mozambique,9,,,,,,,9
2004,"South Africa",Mozambique,1,,,,,,,1
2004,Spain,Mozambique,1,,,,,,,1
2004,Sweden,Mozambique,1,,,,,,,1
2004,Switzerland,Mozambique,5,,,,,,,5
2004,Ukraine,Mozambique,1,,,,,,,1
2004,"United States",Mozambique,1,,,,,,,1
2004,Zimbabwe,Mozambique,1,,,,,,,1
2004,Australia,Myanmar,651,,,,,,,651
2004,Bangladesh,Myanmar,20402,,210,,,,,20612
2004,Belgium,Myanmar,4,,,,,,,4
2004,Canada,Myanmar,538,,,,,,,538
2004,Denmark,Myanmar,380,,,,,,,380
2004,Egypt,Myanmar,2,,,,,,,2
2004,Finland,Myanmar,107,,,,,,,107
2004,France,Myanmar,93,,,,,,,93
2004,Germany,Myanmar,453,,,,,,,453
2004,Greece,Myanmar,2,,,,,,,2
2004,Iceland,Myanmar,1,,,,,,,1
2004,India,Myanmar,1162,,,,,,,1162
2004,Ireland,Myanmar,1,,,,,,,1
2004,Israel,Myanmar,1,,,,,,,1
2004,Italy,Myanmar,2,,,,,,,2
2004,Japan,Myanmar,145,,,,,,,145
2004,Malaysia,Myanmar,9601,,,,,,,9601
2004,Nepal,Myanmar,2,,,,,,,2
2004,Netherlands,Myanmar,212,,,,,,,212
2004,"New Zealand",Myanmar,390,,,,,,,390
2004,Norway,Myanmar,459,,,,,,,459
2004,Pakistan,Myanmar,26,,,,,,,26
2004,Poland,Myanmar,2,,,,,,,2
2004,Portugal,Myanmar,1,,,,,,,1
2004,"Rep. of Korea",Myanmar,5,,,,,,,5
2004,Singapore,Myanmar,1,,,,,,,1
2004,Spain,Myanmar,5,,,,,,,5
2004,Sweden,Myanmar,156,,,,,,,156
2004,Switzerland,Myanmar,2,,,,,,,2
2004,Thailand,Myanmar,120814,,,,,,,120814
2004,"United Kingdom",Myanmar,51,,,,,,,51
2004,"United States",Myanmar,5342,,,,,,,5342
2004,Belgium,Namibia,2,,,,,,,2
2004,Botswana,Namibia,1256,,,,,,,1256
2004,Denmark,Namibia,7,,,,,,,7
2004,Finland,Namibia,1,,,,,,,1
2004,Germany,Namibia,9,,,,,,,9
2004,Nigeria,Namibia,35,,,,,,,35
2004,Norway,Namibia,2,,,,,,,2
2004,Zimbabwe,Namibia,2,,,,,,,2
2004,Australia,Nepal,29,,,,,,,29
2004,Austria,Nepal,1,,,,,,,1
2004,Belgium,Nepal,6,,,,,,,6
2004,Canada,Nepal,116,,,,,,,116
2004,Denmark,Nepal,1,,,,,,,1
2004,Finland,Nepal,6,,,,,,,6
2004,France,Nepal,12,,,,,,,12
2004,Germany,Nepal,483,,,,,,,483
2004,"Hong Kong SAR, China",Nepal,2,,,,,,,2
2004,Hungary,Nepal,4,,,,,,,4
2004,Netherlands,Nepal,7,,,,,,,7
2004,"New Zealand",Nepal,7,,,,,,,7
2004,Norway,Nepal,15,,,,,,,15
2004,Sweden,Nepal,5,,,,,,,5
2004,Switzerland,Nepal,1,,,,,,,1
2004,Thailand,Nepal,3,,,,,,,3
2004,"United Kingdom",Nepal,147,,,,,,,147
2004,"United States",Nepal,571,,,,,,,571
2004,Canada,Netherlands,3,,,,,,,3
2004,Germany,Netherlands,40,,,,,,,40
2004,Norway,Netherlands,1,,,,,,,1
2004,Sweden,Netherlands,2,,,,,,,2
2004,"United States",Netherlands,2,,,,,,,2
2004,Canada,"New Zealand",1,,,,,,,1
2004,Germany,"New Zealand",2,,,,,,,2
2004,Argentina,Nicaragua,6,,2,,,,,8
2004,Belize,Nicaragua,68,,,,,,,68
2004,Canada,Nicaragua,107,,,,,,,107
2004,Colombia,Nicaragua,31,,,,,,,31
2004,"Costa Rica",Nicaragua,619,,,,,,,619
2004,"El Salvador",Nicaragua,229,,,,,,,229
2004,Germany,Nicaragua,6,,,,,,,6
2004,Guatemala,Nicaragua,468,,,,,,,468
2004,Mexico,Nicaragua,19,,,,,,,19
2004,Netherlands,Nicaragua,5,,,,,,,5
2004,Panama,Nicaragua,170,,,,,,,170
2004,Sweden,Nicaragua,7,,,,,,,7
2004,"United States",Nicaragua,82,,,,,,,82
2004,"Venezuela (Bolivarian Republic of)",Nicaragua,4,,,,,,,4
2004,Argentina,Niger,1,,,,,,,1
2004,Belgium,Niger,4,,,,,,,4
2004,Benin,Niger,2,,,,,,,2
2004,Canada,Niger,15,,,,,,,15
2004,"Côte d'Ivoire",Niger,2,,,,,,,2
2004,Ecuador,Niger,1,,,,,,,1
2004,France,Niger,17,,,,,,,17
2004,Gabon,Niger,1,,,,,,,1
2004,Germany,Niger,402,,,,,,,402
2004,Italy,Niger,1,,,,,,,1
2004,Netherlands,Niger,69,,,,,,,69
2004,Norway,Niger,22,,,,,,,22
2004,Philippines,Niger,1,,,,,,,1
2004,Romania,Niger,1,,,,,,,1
2004,Sweden,Niger,1,,,,,,,1
2004,Switzerland,Niger,1,,,,,,,1
2004,"United Kingdom",Niger,2,,,,,,,2
2004,"United States",Niger,146,,,,,,,146
2004,Argentina,Nigeria,31,,,,,,,31
2004,Australia,Nigeria,29,,,,,,,29
2004,Austria,Nigeria,48,,,,,,,48
2004,Belgium,Nigeria,1,,,,,,,1
2004,Benin,Nigeria,238,,8,,,,,246
2004,Brazil,Nigeria,27,,,,,,,27
2004,Bulgaria,Nigeria,11,,,,,,,11
2004,Cameroon,Nigeria,16686,,356,,,,,17042
2004,Canada,Nigeria,1046,,,,,,,1046
2004,Chile,Nigeria,7,,,,,,,7
2004,"Côte d'Ivoire",Nigeria,18,,,,,,,18
2004,"Czech Rep.",Nigeria,19,,,,,,,19
2004,Denmark,Nigeria,12,,,,,,,12
2004,Ecuador,Nigeria,1,,,,,,,1
2004,Egypt,Nigeria,5,,,,,,,5
2004,Finland,Nigeria,30,,,,,,,30
2004,France,Nigeria,249,,,,,,,249
2004,Germany,Nigeria,1607,,,,,,,1607
2004,Greece,Nigeria,21,,,,,,,21
2004,Guatemala,Nigeria,1,,,,,,,1
2004,Guinea,Nigeria,6,,,,,,,6
2004,Hungary,Nigeria,87,,,,,,,87
2004,Ireland,Nigeria,478,,,,,,,478
2004,Italy,Nigeria,107,,,,,,,107
2004,Lebanon,Nigeria,4,,,,,,,4
2004,Lithuania,Nigeria,3,,,,,,,3
2004,Malaysia,Nigeria,1,,,,,,,1
2004,Mali,Nigeria,76,,,,,,,76
2004,Mexico,Nigeria,3,,,,,,,3
2004,Netherlands,Nigeria,141,,,,,,,141
2004,"New Zealand",Nigeria,2,,,,,,,2
2004,Nicaragua,Nigeria,1,,,,,,,1
2004,Norway,Nigeria,13,,,,,,,13
2004,Panama,Nigeria,10,,,,,,,10
2004,Poland,Nigeria,9,,,,,,,9
2004,Portugal,Nigeria,3,,,,,,,3
2004,Romania,Nigeria,2,,,,,,,2
2004,Senegal,Nigeria,8,,,,,,,8
2004,Slovenia,Nigeria,1,,,,,,,1
2004,"South Africa",Nigeria,23,,,,,,,23
2004,Spain,Nigeria,60,,,,,,,60
2004,Swaziland,Nigeria,2,,,,,,,2
2004,Sweden,Nigeria,30,,,,,,,30
2004,Switzerland,Nigeria,18,,,,,,,18
2004,Thailand,Nigeria,4,,,,,,,4
2004,Togo,Nigeria,13,,,,,,,13
2004,Uganda,Nigeria,1,,,,,,,1
2004,"United Kingdom",Nigeria,2012,,,,,,,2012
2004,"United States",Nigeria,668,,,,,,,668
2004,Uruguay,Nigeria,2,,,,,,,2
2004,Zimbabwe,Nigeria,15,,,,,,,15
2004,Denmark,Norway,1,,,,,,,1
2004,Germany,Norway,3,,,,,,,3
2004,Norway,Norway,,,,,,923,,923
2004,"United States",Norway,1,,,,,,,1
2004,Benin,Oman,2,,,,,,,2
2004,Canada,Oman,3,,,,,,,3
2004,Germany,Oman,4,,,,,,,4
2004,Namibia,Oman,2,,,,,,,2
2004,"United Kingdom",Oman,1,,,,,,,1
2004,"United States",Oman,6,,,,,,,6
2004,Afghanistan,Pakistan,1,,,,,,,1
2004,Argentina,Pakistan,42,,,,,,,42
2004,Australia,Pakistan,363,,,,,,,363
2004,Austria,Pakistan,16,,,,,,,16
2004,Azerbaijan,Pakistan,1,,,,,,,1
2004,Belgium,Pakistan,44,,,,,,,44
2004,Brazil,Pakistan,9,,,,,,,9
2004,Bulgaria,Pakistan,2,,,,,,,2
2004,Canada,Pakistan,9662,,,,,,,9662
2004,China,Pakistan,43,,,,,,,43
2004,Cyprus,Pakistan,9,,,,,,,9
2004,"Czech Rep.",Pakistan,6,,,,,,,6
2004,Denmark,Pakistan,48,,,,,,,48
2004,Ecuador,Pakistan,15,,,,,,,15
2004,Finland,Pakistan,17,,,,,,,17
2004,France,Pakistan,195,,,,,,,195
2004,Germany,Pakistan,8656,,,,,,,8656
2004,Greece,Pakistan,8,,,,,,,8
2004,"Hong Kong SAR, China",Pakistan,13,,,,,,,13
2004,Hungary,Pakistan,17,,,,,,,17
2004,Ireland,Pakistan,98,,,,,,,98
2004,Italy,Pakistan,60,,,,,,,60
2004,Japan,Pakistan,14,,,,,,,14
2004,Latvia,Pakistan,3,,,,,,,3
2004,Malaysia,Pakistan,6,,,,,,,6
2004,Malta,Pakistan,1,,,,,,,1
2004,Mexico,Pakistan,1,,,,,,,1
2004,Morocco,Pakistan,7,,,,,,,7
2004,Netherlands,Pakistan,226,,,,,,,226
2004,"New Zealand",Pakistan,12,,,,,,,12
2004,Norway,Pakistan,270,,,,,,,270
2004,Philippines,Pakistan,1,,,,,,,1
2004,Poland,Pakistan,16,,,,,,,16
2004,Portugal,Pakistan,1,,,,,,,1
2004,Romania,Pakistan,5,,,,,,,5
2004,Slovakia,Pakistan,2,,,,,,,2
2004,"South Africa",Pakistan,28,,,,,,,28
2004,Spain,Pakistan,41,,,,,,,41
2004,"Sri Lanka",Pakistan,33,,,,,,,33
2004,Sweden,Pakistan,161,,,,,,,161
2004,Switzerland,Pakistan,186,,,,,,,186
2004,"Syrian Arab Rep.",Pakistan,9,,,,,,,9
2004,Thailand,Pakistan,4,,,,,,,4
2004,Ukraine,Pakistan,2,,,,,,,2
2004,"United Kingdom",Pakistan,3609,,,,,,,3609
2004,"United States",Pakistan,1975,,,,,,,1975
2004,Zimbabwe,Pakistan,14,,,,,,,14
2004,Canada,Panama,14,,,,,,,14
2004,Germany,Panama,3,,,,,,,3
2004,Switzerland,Panama,2,,,,,,,2
2004,"United Kingdom",Panama,2,,,,,,,2
2004,"United States",Panama,19,,,,,,,19
2004,Australia,"Papua New Guinea",2,,,,,,,2
2004,Germany,"Papua New Guinea",2,,,,,,,2
2004,Italy,"Papua New Guinea",2,,,,,,,2
2004,Netherlands,"Papua New Guinea",12,,,,,,,12
2004,"Papua New Guinea","Papua New Guinea",,,,,,135,,135
2004,Argentina,Paraguay,1,,,,,,,1
2004,Brazil,Paraguay,6,,,,,,,6
2004,Canada,Paraguay,8,,,,,,,8
2004,Germany,Paraguay,11,,,,,,,11
2004,Switzerland,Paraguay,1,,,,,,,1
2004,"United States",Paraguay,10,,,,,,,10
2004,Argentina,Peru,418,,2,,,,,420
2004,Australia,Peru,10,,,,,,,10
2004,Austria,Peru,1,,,,,,,1
2004,Belgium,Peru,4,,,,,,,4
2004,"Bolivia (Plurinational State of)",Peru,443,,,,,,,443
2004,Brazil,Peru,39,,,,,,,39
2004,Canada,Peru,1049,,,,,,,1049
2004,Chile,Peru,221,,,,,,,221
2004,Colombia,Peru,17,,,,,,,17
2004,"Costa Rica",Peru,230,,,,,,,230
2004,Denmark,Peru,10,,,,,,,10
2004,Ecuador,Peru,21,,,,,,,21
2004,Finland,Peru,4,,,,,,,4
2004,France,Peru,270,,,,,,,270
2004,Germany,Peru,283,,,,,,,283
2004,Italy,Peru,7,,,,,,,7
2004,Mexico,Peru,20,,,,,,,20
2004,Netherlands,Peru,20,,,,,,,20
2004,Nicaragua,Peru,2,,,,,,,2
2004,Norway,Peru,15,,,,,,,15
2004,Panama,Peru,21,,,,,,,21
2004,Spain,Peru,68,,,,,,,68
2004,Sweden,Peru,564,,,,,,,564
2004,Switzerland,Peru,30,,,,,,,30
2004,"United Kingdom",Peru,2,,,,,,,2
2004,"United States",Peru,990,,,,,,,990
2004,Uruguay,Peru,6,,,,,,,6
2004,"Venezuela (Bolivarian Republic of)",Peru,4,,,,,,,4
2004,Australia,Philippines,7,,,,,,,7
2004,Austria,Philippines,2,,,,,,,2
2004,Canada,Philippines,96,,,,,,,96
2004,Denmark,Philippines,1,,,,,,,1
2004,Germany,Philippines,100,,,,,,,100
2004,Ireland,Philippines,2,,,,,,,2
2004,Malaysia,Philippines,3,,,,,,,3
2004,Netherlands,Philippines,5,,,,,,,5
2004,Norway,Philippines,1,,,,,,,1
2004,Sweden,Philippines,15,,,,,,,15
2004,Switzerland,Philippines,1,,,,,,,1
2004,"United Kingdom",Philippines,1,,,,,,,1
2004,"United States",Philippines,200,,,,,,,200
2004,Austria,Poland,4,,,,,,,4
2004,Belgium,Poland,525,,,,,,,525
2004,Canada,Poland,330,,,,,,,330
2004,Denmark,Poland,3,,,,,,,3
2004,France,Poland,187,,,,,,,187
2004,Germany,Poland,9292,,,,,,,9292
2004,Ireland,Poland,54,,,,,,,54
2004,Italy,Poland,2,,,,,,,2
2004,Morocco,Poland,3,,,,,,,3
2004,Netherlands,Poland,13,,,,,,,13
2004,Peru,Poland,4,,,,,,,4
2004,Sweden,Poland,36,,,,,,,36
2004,Switzerland,Poland,16,,,,,,,16
2004,Tunisia,Poland,2,,,,,,,2
2004,"United Kingdom",Poland,171,,,,,,,171
2004,"United States",Poland,34,,,,,,,34
2004,"Venezuela (Bolivarian Republic of)",Poland,3,,,,,,,3
2004,Zimbabwe,Poland,1,,,,,,,1
2004,Belgium,Portugal,1,,,,,,,1
2004,Canada,Portugal,2,,,,,,,2
2004,Germany,Portugal,36,,,,,,,36
2004,Switzerland,Portugal,7,,,,,,,7
2004,"United States",Portugal,1,,,,,,,1
2004,Germany,Qatar,5,,,,,,,5
2004,Qatar,Qatar,,,,,,6000,,6000
2004,"United States",Qatar,5,,,,,,,5
2004,Australia,"Rep. of Korea",2,,,,,,,2
2004,Canada,"Rep. of Korea",114,,,,,,,114
2004,Germany,"Rep. of Korea",137,,,,,,,137
2004,Netherlands,"Rep. of Korea",5,,,,,,,5
2004,Norway,"Rep. of Korea",1,,,,,,,1
2004,Sweden,"Rep. of Korea",3,,,,,,,3
2004,Switzerland,"Rep. of Korea",1,,,,,,,1
2004,"United Kingdom","Rep. of Korea",1,,,,,,,1
2004,"United States","Rep. of Korea",8,,,,,,,8
2004,Albania,"Rep. of Moldova",1,,,,,,,1
2004,Austria,"Rep. of Moldova",19,,,,,,,19
2004,Belgium,"Rep. of Moldova",6,,,,,,,6
2004,"Bosnia and Herzegovina","Rep. of Moldova",5,,,,,,,5
2004,Canada,"Rep. of Moldova",105,,,,,,,105
2004,"Czech Rep.","Rep. of Moldova",2,,,,,,,2
2004,Denmark,"Rep. of Moldova",28,,,,,,,28
2004,Finland,"Rep. of Moldova",3,,,,,,,3
2004,France,"Rep. of Moldova",213,,,,,,,213
2004,Germany,"Rep. of Moldova",5509,,,,,,,5509
2004,Hungary,"Rep. of Moldova",3,,,,,,,3
2004,Ireland,"Rep. of Moldova",177,,,,,,,177
2004,Italy,"Rep. of Moldova",16,,,,,,,16
2004,Netherlands,"Rep. of Moldova",27,,,,,,,27
2004,Norway,"Rep. of Moldova",28,,,,,,,28
2004,Panama,"Rep. of Moldova",1,,,,,,,1
2004,Poland,"Rep. of Moldova",1,,,,,,,1
2004,Spain,"Rep. of Moldova",13,,,,,,,13
2004,Sweden,"Rep. of Moldova",15,,,,,,,15
2004,Switzerland,"Rep. of Moldova",7,,,,,,,7
2004,"United Kingdom","Rep. of Moldova",245,,,,,,,245
2004,"United States","Rep. of Moldova",5514,,,,,,,5514
2004,Argentina,Romania,1,,,,,,,1
2004,Australia,Romania,8,,,,,,,8
2004,Austria,Romania,118,,,,,,,118
2004,Belgium,Romania,47,,,,,,,47
2004,Brazil,Romania,1,,,,,,,1
2004,Canada,Romania,711,,,,,,,711
2004,Colombia,Romania,6,,,,,,,6
2004,"Czech Rep.",Romania,164,,,,,,,164
2004,Denmark,Romania,14,,,,,,,14
2004,Finland,Romania,3,,,,,,,3
2004,France,Romania,106,,,,,,,106
2004,Germany,Romania,3139,,,,,,,3139
2004,Hungary,Romania,20,,,,,,,20
2004,Iceland,Romania,4,,,,,,,4
2004,Ireland,Romania,303,,,,,,,303
2004,Italy,Romania,57,,,,,,,57
2004,Malta,Romania,4,,,,,,,4
2004,Netherlands,Romania,55,,,,,,,55
2004,Norway,Romania,13,,,,,,,13
2004,Panama,Romania,2,,,,,,,2
2004,Peru,Romania,1,,,,,,,1
2004,Poland,Romania,8,,,,,,,8
2004,Portugal,Romania,1,,,,,,,1
2004,Romania,Romania,,,,,,400,,400
2004,Spain,Romania,11,,,,,,,11
2004,Sweden,Romania,34,,,,,,,34
2004,Switzerland,Romania,67,,,,,,,67
2004,"United Kingdom",Romania,502,,,,,,,502
2004,"United States",Romania,645,,,,,,,645
2004,Argentina,"Russian Federation",34,,,,,,,34
2004,Armenia,"Russian Federation",2,,,,,,,2
2004,Australia,"Russian Federation",145,,,,,,,145
2004,Austria,"Russian Federation",4152,,,,,,,4152
2004,Azerbaijan,"Russian Federation",8367,,,,,,,8367
2004,Belgium,"Russian Federation",1081,,,,,,,1081
2004,"Bolivia (Plurinational State of)","Russian Federation",13,,,,,,,13
2004,Brazil,"Russian Federation",3,,,,,,,3
2004,Bulgaria,"Russian Federation",11,,,,,,,11
2004,Canada,"Russian Federation",2118,,,,,,,2118
2004,Chile,"Russian Federation",6,,,,,,,6
2004,"Costa Rica","Russian Federation",19,,,,,,,19
2004,Cyprus,"Russian Federation",21,,,,,,,21
2004,"Czech Rep.","Russian Federation",285,,,,,,,285
2004,Denmark,"Russian Federation",392,,,,,,,392
2004,Ecuador,"Russian Federation",7,,,,,,,7
2004,Egypt,"Russian Federation",5,,,,,,,5
2004,Estonia,"Russian Federation",1,,,,,,,1
2004,Finland,"Russian Federation",193,,,,,,,193
2004,France,"Russian Federation",3991,,,,,,,3991
2004,Georgia,"Russian Federation",2543,,,,,,,2543
2004,Germany,"Russian Federation",45030,,,,,,,45030
2004,Greece,"Russian Federation",9,,,,,,,9
2004,Guatemala,"Russian Federation",4,,,,,,,4
2004,Hungary,"Russian Federation",94,,,,,,,94
2004,Iceland,"Russian Federation",1,,,,,,,1
2004,Ireland,"Russian Federation",224,,,,,,,224
2004,Italy,"Russian Federation",226,,,,,,,226
2004,Jordan,"Russian Federation",79,,,,,,,79
2004,Kazakhstan,"Russian Federation",13684,,,,,,,13684
2004,Latvia,"Russian Federation",1,,5,,,,,6
2004,Lithuania,"Russian Federation",322,,,,,,,322
2004,Malaysia,"Russian Federation",4,,,,,,,4
2004,Mexico,"Russian Federation",4,,,,,,,4
2004,Morocco,"Russian Federation",1,,,,,,,1
2004,Netherlands,"Russian Federation",1389,,,,,,,1389
2004,"New Zealand","Russian Federation",1,,,,,,,1
2004,Norway,"Russian Federation",2249,,,,,,,2249
2004,Pakistan,"Russian Federation",1,,,,,,,1
2004,Panama,"Russian Federation",2,,,,,,,2
2004,Paraguay,"Russian Federation",8,,,,,,,8
2004,Peru,"Russian Federation",19,,,,,,,19
2004,Poland,"Russian Federation",1671,,,,,,,1671
2004,Portugal,"Russian Federation",1,,,,,,,1
2004,"Rep. of Moldova","Russian Federation",41,,44,,,,,85
2004,Romania,"Russian Federation",3,,,,,,,3
2004,"Russian Federation","Russian Federation",,,,334796,19019,10755,,364570
2004,Slovakia,"Russian Federation",14,,,,,,,14
2004,Slovenia,"Russian Federation",5,,,,,,,5
2004,Spain,"Russian Federation",443,,,,,,,443
2004,Swaziland,"Russian Federation",4,,,,,,,4
2004,Sweden,"Russian Federation",1078,,,,,,,1078
2004,Switzerland,"Russian Federation",198,,,,,,,198
2004,Tunisia,"Russian Federation",2,,,,,,,2
2004,Turkmenistan,"Russian Federation",8,,5,,,,,13
2004,Ukraine,"Russian Federation",195,,,,,,,195
2004,"United Kingdom","Russian Federation",1791,,,,,,,1791
2004,"United States","Russian Federation",15891,,,,,,,15891
2004,Uruguay,"Russian Federation",11,,,,,,,11
2004,Zimbabwe,"Russian Federation",3,,,,,,,3
2004,Angola,Rwanda,148,,,,,,,148
2004,Australia,Rwanda,144,,,,,,,144
2004,Austria,Rwanda,91,,,,,,,91
2004,Belarus,Rwanda,1,,,,,,,1
2004,Belgium,Rwanda,1795,,,,,,,1795
2004,Benin,Rwanda,601,,10,,,,,611
2004,Botswana,Rwanda,37,,,,,,,37
2004,Brazil,Rwanda,16,,,,,,,16
2004,Bulgaria,Rwanda,3,,,,,,,3
2004,"Burkina Faso",Rwanda,96,,2,,,,,98
2004,Burundi,Rwanda,378,,364,,,,,742
2004,Cameroon,Rwanda,1050,,2,,,,,1052
2004,Canada,Rwanda,1310,,,,,,,1310
2004,"Central African Rep.",Rwanda,241,,,,,,,241
2004,Chile,Rwanda,12,,,,,,,12
2004,Congo,Rwanda,5852,,56,,,,,5908
2004,"Côte d'Ivoire",Rwanda,257,,12,,,,,269
2004,"Dem. Rep. of the Congo",Rwanda,11816,,10833,,,,,22649
2004,Denmark,Rwanda,195,,,,,,,195
2004,Egypt,Rwanda,16,,,,,,,16
2004,Ethiopia,Rwanda,23,,,,,,,23
2004,Finland,Rwanda,27,,,,,,,27
2004,France,Rwanda,1589,,,,,,,1589
2004,Gabon,Rwanda,103,,1,,,,,104
