"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2015-06-18 21:49:53 +02:00"

Year,"Country / territory of asylum/residence","Origin / Returned from","Population type",Value
2008,Afghanistan,"Islamic Rep. of Iran",Asylum-seekers,4
2008,Afghanistan,"Islamic Rep. of Iran",Refugees,31
2008,Afghanistan,Pakistan,Asylum-seekers,3
2008,Albania,Algeria,Refugees,1
2008,Albania,China,Refugees,4
2008,Albania,"Czech Rep.",Asylum-seekers,2
2008,Albania,"Czech Rep.",Refugees,2
2008,Albania,Egypt,Refugees,1
2008,Albania,Iraq,Refugees,5
2008,Albania,Serbia,Asylum-seekers,20
2008,Albania,Serbia,Refugees,47
2008,Albania,"State of Palestine",Refugees,2
2008,Albania,Turkey,Refugees,2
2008,Albania,Uzbekistan,Refugees,1
2008,Algeria,Benin,Asylum-seekers,1
2008,Algeria,Cameroon,Asylum-seekers,207
2008,Algeria,Cameroon,Refugees,3
2008,Algeria,"Central African Rep.",Asylum-seekers,7
2008,Algeria,"Central African Rep.",Refugees,1
2008,Algeria,Chad,Asylum-seekers,64
2008,Algeria,Congo,Asylum-seekers,13
2008,Algeria,Congo,Refugees,4
2008,Algeria,"Côte d'Ivoire",Asylum-seekers,221
2008,Algeria,"Côte d'Ivoire",Refugees,5
2008,Algeria,"Dem. Rep. of the Congo",Asylum-seekers,143
2008,Algeria,"Dem. Rep. of the Congo",Refugees,64
2008,Algeria,Eritrea,Asylum-seekers,1
2008,Algeria,Ethiopia,Asylum-seekers,1
2008,Algeria,Guinea,Asylum-seekers,3
2008,Algeria,Iraq,Asylum-seekers,8
2008,Algeria,Iraq,Refugees,1
2008,Algeria,Liberia,Asylum-seekers,155
2008,Algeria,Liberia,Refugees,5
2008,Algeria,Libya,Refugees,1
2008,Algeria,Mali,Asylum-seekers,5
2008,Algeria,Morocco,Asylum-seekers,2
2008,Algeria,Niger,Asylum-seekers,1
2008,Algeria,Nigeria,Asylum-seekers,40
2008,Algeria,Rwanda,Asylum-seekers,2
2008,Algeria,Senegal,Asylum-seekers,3
2008,Algeria,"Sierra Leone",Asylum-seekers,6
2008,Algeria,Somalia,Refugees,4
2008,Algeria,"South Africa",Asylum-seekers,3
2008,Algeria,"State of Palestine",Asylum-seekers,5
2008,Algeria,"State of Palestine",Refugees,4005
2008,Algeria,Sudan,Asylum-seekers,4
2008,Algeria,Togo,Asylum-seekers,3
2008,Algeria,"Western Sahara",Refugees,90000
2008,Angola,Angola,Returnees,12770
2008,Angola,Various,Asylum-seekers,3185
2008,Angola,Various,Refugees,12710
2008,Argentina,Various,Refugees,2845
2008,Armenia,Azerbaijan,Refugees,3082
2008,Armenia,Cuba,Asylum-seekers,1
2008,Armenia,Georgia,Asylum-seekers,123
2008,Armenia,Georgia,Refugees,1
2008,Armenia,Iraq,Asylum-seekers,34
2008,Armenia,Iraq,Refugees,837
2008,Armenia,"Islamic Rep. of Iran",Asylum-seekers,8
2008,Armenia,"Islamic Rep. of Iran",Refugees,9
2008,Armenia,Israel,Refugees,5
2008,Armenia,Kazakhstan,Refugees,1
2008,Armenia,Lebanon,Refugees,14
2008,Armenia,"Russian Federation",Asylum-seekers,1
2008,Armenia,"Russian Federation",Refugees,1
2008,Armenia,"Sri Lanka",Asylum-seekers,1
2008,Armenia,Turkey,Asylum-seekers,3
2008,Armenia,Turkey,Refugees,3
2008,Azerbaijan,Afghanistan,Asylum-seekers,19
2008,Azerbaijan,Afghanistan,"Others of concern",469
2008,Azerbaijan,Afghanistan,Refugees,125
2008,Azerbaijan,Armenia,Refugees,1
2008,Azerbaijan,Azerbaijan,"Internally displaced persons",603251
2008,Azerbaijan,"Dem. Rep. of the Congo",Refugees,1
2008,Azerbaijan,Iraq,Asylum-seekers,1
2008,Azerbaijan,Iraq,"Others of concern",3
2008,Azerbaijan,Iraq,Refugees,55
2008,Azerbaijan,"Islamic Rep. of Iran",Asylum-seekers,8
2008,Azerbaijan,"Islamic Rep. of Iran",Refugees,97
2008,Azerbaijan,Pakistan,Asylum-seekers,8
2008,Azerbaijan,Pakistan,Refugees,1
2008,Azerbaijan,"Russian Federation",Refugees,1770
2008,Azerbaijan,"State of Palestine",Refugees,8
2008,Azerbaijan,Stateless,Stateless,2078
2008,Azerbaijan,Turkmenistan,Refugees,3
2008,Bahrain,Iraq,Asylum-seekers,40
2008,Bahrain,Iraq,Refugees,48
2008,Bahrain,Kenya,Asylum-seekers,1
2008,Bahrain,Sudan,Asylum-seekers,8
2008,Bangladesh,Ethiopia,Refugees,1
2008,Bangladesh,Iraq,Refugees,8
2008,Bangladesh,"Islamic Rep. of Iran",Refugees,23
2008,Bangladesh,Myanmar,Asylum-seekers,2
2008,Bangladesh,Myanmar,Refugees,28337
2008,Bangladesh,"Sierra Leone",Refugees,1
2008,Bangladesh,Somalia,Refugees,11
2008,Bangladesh,"Sri Lanka",Refugees,2
2008,Bangladesh,"State of Palestine",Asylum-seekers,1
2008,Bangladesh,"State of Palestine",Refugees,5
2008,Bangladesh,Sudan,Refugees,1
2008,Belarus,Afghanistan,Asylum-seekers,44
2008,Belarus,Afghanistan,Refugees,436
2008,Belarus,Armenia,Asylum-seekers,1
2008,Belarus,Armenia,Refugees,1
2008,Belarus,Azerbaijan,Asylum-seekers,4
2008,Belarus,Azerbaijan,Refugees,28
2008,Belarus,Bangladesh,Asylum-seekers,1
2008,Belarus,"Dem. Rep. of the Congo",Asylum-seekers,3
2008,Belarus,Estonia,Asylum-seekers,1
2008,Belarus,Ethiopia,Refugees,12
2008,Belarus,Georgia,Asylum-seekers,13
2008,Belarus,Georgia,Refugees,105
2008,Belarus,India,Refugees,1
2008,Belarus,Iraq,Asylum-seekers,6
2008,Belarus,Iraq,Refugees,1
2008,Belarus,"Islamic Rep. of Iran",Asylum-seekers,6
2008,Belarus,"Islamic Rep. of Iran",Refugees,2
2008,Belarus,Kazakhstan,Asylum-seekers,1
2008,Belarus,Kyrgyzstan,Asylum-seekers,2
2008,Belarus,Liberia,Refugees,1
2008,Belarus,Pakistan,Asylum-seekers,3
2008,Belarus,Poland,Asylum-seekers,1
2008,Belarus,"Russian Federation",Asylum-seekers,1
2008,Belarus,Rwanda,Refugees,1
2008,Belarus,"Sri Lanka",Asylum-seekers,1
2008,Belarus,"State of Palestine",Asylum-seekers,1
2008,Belarus,"State of Palestine",Refugees,5
2008,Belarus,Stateless,Stateless,7818
2008,Belarus,Sudan,Asylum-seekers,1
2008,Belarus,Tajikistan,Refugees,16
2008,Belarus,Ukraine,Asylum-seekers,7
2008,Belarus,Various,"Others of concern",2366
2008,Belgium,Afghanistan,Refugees,196
2008,Belgium,Albania,Refugees,181
2008,Belgium,Algeria,Refugees,41
2008,Belgium,Angola,Refugees,128
2008,Belgium,Armenia,Refugees,35
2008,Belgium,Azerbaijan,Refugees,27
2008,Belgium,Bangladesh,Refugees,8
2008,Belgium,Belarus,Refugees,124
2008,Belgium,Benin,Refugees,1
2008,Belgium,Bhutan,Refugees,2
2008,Belgium,"Bolivia (Plurinational State of)",Refugees,8
2008,Belgium,"Bosnia and Herzegovina",Refugees,97
2008,Belgium,Bulgaria,Refugees,41
2008,Belgium,"Burkina Faso",Refugees,13
2008,Belgium,Burundi,Refugees,243
2008,Belgium,Cambodia,Refugees,18
2008,Belgium,Cameroon,Refugees,163
2008,Belgium,"Central African Rep.",Refugees,15
2008,Belgium,Chad,Refugees,35
2008,Belgium,Chile,Refugees,65
2008,Belgium,China,Refugees,273
2008,Belgium,Colombia,Refugees,29
2008,Belgium,Comoros,Refugees,225
2008,Belgium,Congo,Refugees,36
2008,Belgium,Croatia,Refugees,7
2008,Belgium,"Czech Rep.",Refugees,13
2008,Belgium,"Dem. People's Rep. of Korea",Refugees,9
2008,Belgium,"Dem. Rep. of the Congo",Refugees,784
2008,Belgium,Djibouti,Refugees,50
2008,Belgium,"Dominican Rep.",Refugees,1
2008,Belgium,Egypt,Refugees,7
2008,Belgium,Eritrea,Refugees,16
2008,Belgium,Estonia,Refugees,3
2008,Belgium,Ethiopia,Refugees,63
2008,Belgium,Gabon,Refugees,3
2008,Belgium,Georgia,Refugees,17
2008,Belgium,Germany,Refugees,4
2008,Belgium,Ghana,Refugees,4
2008,Belgium,Greece,Refugees,1
2008,Belgium,Guatemala,Refugees,6
2008,Belgium,Guinea,Refugees,500
2008,Belgium,Guinea-Bissau,Refugees,11
2008,Belgium,Haiti,Refugees,8
2008,Belgium,Hungary,Refugees,112
2008,Belgium,India,Refugees,2
2008,Belgium,Iraq,Refugees,494
2008,Belgium,"Islamic Rep. of Iran",Refugees,305
2008,Belgium,Israel,Refugees,1
2008,Belgium,Jordan,Refugees,6
2008,Belgium,Kazakhstan,Refugees,18
2008,Belgium,Kenya,Refugees,9
2008,Belgium,Kyrgyzstan,Refugees,16
2008,Belgium,"Lao People's Dem. Rep.",Refugees,23
2008,Belgium,Latvia,Refugees,7
2008,Belgium,Lebanon,Refugees,41
2008,Belgium,Liberia,Refugees,13
2008,Belgium,Libya,Refugees,13
2008,Belgium,Lithuania,Refugees,21
2008,Belgium,Madagascar,Refugees,3
2008,Belgium,Mali,Refugees,5
2008,Belgium,Mauritania,Refugees,76
2008,Belgium,Morocco,Refugees,9
2008,Belgium,Myanmar,Refugees,12
2008,Belgium,Namibia,Refugees,1
2008,Belgium,Nepal,Refugees,24
2008,Belgium,Niger,Refugees,22
2008,Belgium,Nigeria,Refugees,10
2008,Belgium,Pakistan,Refugees,56
2008,Belgium,Peru,Refugees,4
2008,Belgium,Poland,Refugees,335
2008,Belgium,Portugal,Refugees,1
2008,Belgium,"Rep. of Moldova",Refugees,7
2008,Belgium,Romania,Refugees,50
2008,Belgium,"Russian Federation",Refugees,3981
2008,Belgium,Rwanda,Refugees,1108
2008,Belgium,Senegal,Refugees,20
2008,Belgium,Serbia,Refugees,1172
2008,Belgium,"Sierra Leone",Refugees,25
2008,Belgium,Somalia,Refugees,89
2008,Belgium,"South Africa",Refugees,2
2008,Belgium,Spain,Refugees,3
2008,Belgium,"Sri Lanka",Refugees,87
2008,Belgium,"State of Palestine",Refugees,40
2008,Belgium,Stateless,Refugees,548
2008,Belgium,Sudan,Refugees,47
2008,Belgium,"Syrian Arab Rep.",Refugees,152
2008,Belgium,"The former Yugoslav Republic of Macedonia",Refugees,10
2008,Belgium,Tibetan,Refugees,17
2008,Belgium,Togo,Refugees,112
2008,Belgium,Tunisia,Refugees,16
2008,Belgium,Turkey,Refugees,437
2008,Belgium,Uganda,Refugees,8
2008,Belgium,Ukraine,Refugees,100
2008,Belgium,"United Rep. of Tanzania",Refugees,10
2008,Belgium,Uruguay,Refugees,2
2008,Belgium,Uzbekistan,Refugees,33
2008,Belgium,Various,Refugees,4274
2008,Belgium,"Viet Nam",Refugees,71
2008,Belgium,Yemen,Refugees,3
2008,Belize,"El Salvador",Refugees,264
2008,Belize,Guatemala,Asylum-seekers,4
2008,Belize,Honduras,Asylum-seekers,3
2008,Belize,Nicaragua,Refugees,13
2008,Benin,Algeria,Refugees,2
2008,Benin,Angola,Refugees,5
2008,Benin,"Bosnia and Herzegovina",Refugees,1
2008,Benin,"Burkina Faso",Refugees,1
2008,Benin,Burundi,Asylum-seekers,1
2008,Benin,Burundi,Refugees,35
2008,Benin,Cameroon,Asylum-seekers,3
2008,Benin,Cameroon,Refugees,12
2008,Benin,"Central African Rep.",Asylum-seekers,2
2008,Benin,"Central African Rep.",Refugees,9
2008,Benin,Chad,Asylum-seekers,49
2008,Benin,Chad,Refugees,210
2008,Benin,Congo,Asylum-seekers,13
2008,Benin,Congo,Refugees,272
2008,Benin,"Côte d'Ivoire",Refugees,68
2008,Benin,"Dem. Rep. of the Congo",Asylum-seekers,45
2008,Benin,"Dem. Rep. of the Congo",Refugees,410
2008,Benin,"Equatorial Guinea",Asylum-seekers,4
2008,Benin,"Equatorial Guinea",Refugees,10
2008,Benin,Ethiopia,Refugees,5
2008,Benin,Ghana,Refugees,1
2008,Benin,Guinea,Asylum-seekers,2
2008,Benin,Guinea,Refugees,6
2008,Benin,Iraq,Refugees,6
2008,Benin,"Islamic Rep. of Iran",Refugees,1
2008,Benin,Liberia,Refugees,3
2008,Benin,Niger,Asylum-seekers,8
2008,Benin,Nigeria,Asylum-seekers,12
2008,Benin,Nigeria,Refugees,107
2008,Benin,Rwanda,Asylum-seekers,4
2008,Benin,Rwanda,Refugees,154
2008,Benin,"Sierra Leone",Asylum-seekers,1
2008,Benin,"Sierra Leone",Refugees,2
2008,Benin,Somalia,Asylum-seekers,1
2008,Benin,Somalia,Refugees,1
2008,Benin,"Sri Lanka",Asylum-seekers,1
2008,Benin,Sudan,Asylum-seekers,3
2008,Benin,Sudan,Refugees,8
2008,Benin,"Syrian Arab Rep.",Refugees,1
2008,Benin,Togo,Asylum-seekers,63
2008,Benin,Togo,Refugees,5600
2008,Benin,"Viet Nam",Refugees,3
2008,"Bolivia (Plurinational State of)",Angola,Refugees,1
2008,"Bolivia (Plurinational State of)",Cameroon,Asylum-seekers,1
2008,"Bolivia (Plurinational State of)",Cameroon,Refugees,1
2008,"Bolivia (Plurinational State of)",Chile,Asylum-seekers,1
2008,"Bolivia (Plurinational State of)",Chile,Refugees,7
2008,"Bolivia (Plurinational State of)",Colombia,Asylum-seekers,19
2008,"Bolivia (Plurinational State of)",Colombia,Refugees,97
2008,"Bolivia (Plurinational State of)",Congo,Refugees,1
2008,"Bolivia (Plurinational State of)",Cuba,Refugees,9
2008,"Bolivia (Plurinational State of)","Côte d'Ivoire",Asylum-seekers,1
2008,"Bolivia (Plurinational State of)",Ecuador,Refugees,2
2008,"Bolivia (Plurinational State of)",Eritrea,Asylum-seekers,49
2008,"Bolivia (Plurinational State of)",Ethiopia,Asylum-seekers,11
2008,"Bolivia (Plurinational State of)",Ethiopia,Refugees,2
2008,"Bolivia (Plurinational State of)",Ghana,Refugees,1
2008,"Bolivia (Plurinational State of)",Honduras,Refugees,1
2008,"Bolivia (Plurinational State of)",Iraq,Refugees,16
2008,"Bolivia (Plurinational State of)",Israel,Refugees,1
2008,"Bolivia (Plurinational State of)",Kenya,Asylum-seekers,1
2008,"Bolivia (Plurinational State of)",Mali,Asylum-seekers,1
2008,"Bolivia (Plurinational State of)",Peru,Asylum-seekers,5
2008,"Bolivia (Plurinational State of)",Peru,Refugees,515
2008,"Bolivia (Plurinational State of)",Portugal,Refugees,1
2008,"Bolivia (Plurinational State of)","Russian Federation",Refugees,5
2008,"Bolivia (Plurinational State of)",Serbia,Refugees,1
2008,"Bolivia (Plurinational State of)",Slovakia,Refugees,1
2008,"Bolivia (Plurinational State of)",Somalia,Asylum-seekers,1
2008,"Bolivia (Plurinational State of)",Ukraine,Refugees,1
2008,"Bolivia (Plurinational State of)","United States",Asylum-seekers,1
2008,"Bolivia (Plurinational State of)","Venezuela (Bolivarian Republic of)",Refugees,1
2008,"Bosnia and Herzegovina",Algeria,Refugees,1
2008,"Bosnia and Herzegovina","Bosnia and Herzegovina","Others of concern",50496
2008,"Bosnia and Herzegovina","Bosnia and Herzegovina","Returned IDPs",715
2008,"Bosnia and Herzegovina","Bosnia and Herzegovina",Returnees,966
2008,"Bosnia and Herzegovina",Cameroon,Asylum-seekers,1
2008,"Bosnia and Herzegovina",China,Asylum-seekers,3
2008,"Bosnia and Herzegovina",Croatia,Asylum-seekers,1
2008,"Bosnia and Herzegovina",Croatia,Refugees,7070
2008,"Bosnia and Herzegovina",India,Asylum-seekers,5
2008,"Bosnia and Herzegovina",Jordan,Asylum-seekers,1
2008,"Bosnia and Herzegovina",Montenegro,Asylum-seekers,1
2008,"Bosnia and Herzegovina",Montenegro,Refugees,1
2008,"Bosnia and Herzegovina",Pakistan,Asylum-seekers,1
2008,"Bosnia and Herzegovina","Rep. of Moldova",Refugees,3
2008,"Bosnia and Herzegovina","Saudi Arabia",Refugees,1
2008,"Bosnia and Herzegovina",Serbia,Asylum-seekers,461
2008,"Bosnia and Herzegovina",Serbia,Refugees,170
2008,"Bosnia and Herzegovina","Sri Lanka",Asylum-seekers,1
2008,"Bosnia and Herzegovina","State of Palestine",Asylum-seekers,2
2008,"Bosnia and Herzegovina","State of Palestine",Refugees,9
2008,"Bosnia and Herzegovina",Stateless,Stateless,10000
2008,"Bosnia and Herzegovina","Syrian Arab Rep.",Asylum-seekers,1
2008,"Bosnia and Herzegovina","Syrian Arab Rep.",Refugees,1
2008,"Bosnia and Herzegovina","The former Yugoslav Republic of Macedonia",Asylum-seekers,2
2008,"Bosnia and Herzegovina",Tunisia,Refugees,1
2008,Botswana,Algeria,Refugees,1
2008,Botswana,Angola,Refugees,469
2008,Botswana,Burundi,Asylum-seekers,18
2008,Botswana,Burundi,Refugees,90
2008,Botswana,"Dem. Rep. of the Congo",Asylum-seekers,60
2008,Botswana,"Dem. Rep. of the Congo",Refugees,102
2008,Botswana,Eritrea,Refugees,9
2008,Botswana,Ethiopia,Asylum-seekers,6
2008,Botswana,Ethiopia,Refugees,4
2008,Botswana,Kenya,Asylum-seekers,1
2008,Botswana,Kenya,Refugees,3
2008,Botswana,Namibia,Refugees,937
2008,Botswana,Rwanda,Refugees,77
2008,Botswana,"Sierra Leone",Refugees,1
2008,Botswana,Somalia,Asylum-seekers,5
2008,Botswana,Somalia,Refugees,514
2008,Botswana,Sudan,Refugees,10
2008,Botswana,Uganda,Asylum-seekers,21
2008,Botswana,Uganda,Refugees,10
2008,Botswana,Zimbabwe,Asylum-seekers,55
2008,Botswana,Zimbabwe,Refugees,808
2008,Brazil,Afghanistan,Refugees,3
2008,Brazil,Albania,Asylum-seekers,1
2008,Brazil,Albania,Refugees,1
2008,Brazil,Algeria,Refugees,6
2008,Brazil,Angola,Asylum-seekers,5
2008,Brazil,Angola,Refugees,1666
2008,Brazil,Argentina,Asylum-seekers,1
2008,Brazil,Argentina,Refugees,11
2008,Brazil,Armenia,Refugees,3
2008,Brazil,Bangladesh,Asylum-seekers,3
2008,Brazil,Benin,Asylum-seekers,1
2008,Brazil,Bhutan,Refugees,2
2008,Brazil,"Bolivia (Plurinational State of)",Asylum-seekers,24
2008,Brazil,"Bosnia and Herzegovina",Asylum-seekers,1
2008,Brazil,"Bosnia and Herzegovina",Refugees,4
2008,Brazil,"Burkina Faso",Refugees,1
2008,Brazil,Burundi,Refugees,34
2008,Brazil,Cameroon,Asylum-seekers,2
2008,Brazil,Cameroon,Refugees,6
2008,Brazil,"Central African Rep.",Refugees,2
2008,Brazil,Chad,Asylum-seekers,1
2008,Brazil,Chad,Refugees,2
2008,Brazil,China,Asylum-seekers,9
2008,Brazil,Colombia,Asylum-seekers,93
2008,Brazil,Colombia,Refugees,529
2008,Brazil,Congo,Refugees,9
2008,Brazil,Croatia,Refugees,5
2008,Brazil,Cuba,Asylum-seekers,54
2008,Brazil,Cuba,Refugees,124
2008,Brazil,"Côte d'Ivoire",Asylum-seekers,7
2008,Brazil,"Côte d'Ivoire",Refugees,13
2008,Brazil,"Dem. Rep. of the Congo",Asylum-seekers,111
2008,Brazil,"Dem. Rep. of the Congo",Refugees,353
2008,Brazil,Ecuador,Refugees,14
2008,Brazil,Egypt,Refugees,3
2008,Brazil,"El Salvador",Asylum-seekers,1
2008,Brazil,"El Salvador",Refugees,3
2008,Brazil,Eritrea,Asylum-seekers,25
2008,Brazil,Eritrea,Refugees,6
2008,Brazil,Ethiopia,Asylum-seekers,9
2008,Brazil,Ethiopia,Refugees,19
2008,Brazil,Gabon,Asylum-seekers,1
2008,Brazil,Gambia,Asylum-seekers,1
2008,Brazil,Gambia,Refugees,1
2008,Brazil,Georgia,Refugees,9
2008,Brazil,Ghana,Asylum-seekers,4
2008,Brazil,Ghana,Refugees,6
2008,Brazil,Guatemala,Refugees,2
2008,Brazil,Guinea,Asylum-seekers,3
2008,Brazil,Guinea,Refugees,2
2008,Brazil,Guinea-Bissau,Asylum-seekers,14
2008,Brazil,Guinea-Bissau,Refugees,11
2008,Brazil,Haiti,Asylum-seekers,5
2008,Brazil,Haiti,Refugees,1
2008,Brazil,Hungary,Refugees,1
2008,Brazil,India,Asylum-seekers,2
2008,Brazil,Iraq,Asylum-seekers,19
2008,Brazil,Iraq,Refugees,167
2008,Brazil,"Islamic Rep. of Iran",Asylum-seekers,1
2008,Brazil,"Islamic Rep. of Iran",Refugees,27
2008,Brazil,Italy,Asylum-seekers,1
2008,Brazil,Jordan,Asylum-seekers,1
2008,Brazil,Kenya,Asylum-seekers,4
2008,Brazil,Kuwait,Refugees,1
2008,Brazil,Lebanon,Asylum-seekers,9
2008,Brazil,Lebanon,Refugees,27
2008,Brazil,Liberia,Asylum-seekers,5
2008,Brazil,Liberia,Refugees,249
2008,Brazil,Libya,Refugees,2
2008,Brazil,Mali,Refugees,1
2008,Brazil,Mauritania,Refugees,1
2008,Brazil,Morocco,Asylum-seekers,2
2008,Brazil,Morocco,Refugees,2
2008,Brazil,Mozambique,Refugees,1
2008,Brazil,Nepal,Refugees,2
2008,Brazil,Nicaragua,Refugees,1
2008,Brazil,Nigeria,Asylum-seekers,4
2008,Brazil,Nigeria,Refugees,27
2008,Brazil,Pakistan,Asylum-seekers,2
2008,Brazil,Pakistan,Refugees,7
2008,Brazil,Paraguay,Asylum-seekers,3
2008,Brazil,Paraguay,Refugees,7
2008,Brazil,Peru,Asylum-seekers,5
2008,Brazil,Peru,Refugees,40
2008,Brazil,Philippines,Asylum-seekers,1
2008,Brazil,Poland,Refugees,2
2008,Brazil,Romania,Asylum-seekers,1
2008,Brazil,Romania,Refugees,1
2008,Brazil,"Russian Federation",Refugees,8
2008,Brazil,Rwanda,Refugees,16
2008,Brazil,Senegal,Asylum-seekers,22
2008,Brazil,Serbia,Refugees,70
2008,Brazil,"Sierra Leone",Asylum-seekers,5
2008,Brazil,"Sierra Leone",Refugees,124
2008,Brazil,Slovenia,Refugees,1
2008,Brazil,Somalia,Asylum-seekers,40
2008,Brazil,Somalia,Refugees,29
2008,Brazil,"South Africa",Refugees,3
2008,Brazil,Spain,Asylum-seekers,1
2008,Brazil,"Sri Lanka",Asylum-seekers,1
2008,Brazil,"Sri Lanka",Refugees,3
2008,Brazil,"State of Palestine",Asylum-seekers,4
2008,Brazil,"State of Palestine",Refugees,127
2008,Brazil,Stateless,Asylum-seekers,1
2008,Brazil,Stateless,Refugees,1
2008,Brazil,Sudan,Asylum-seekers,2
2008,Brazil,Sudan,Refugees,30
2008,Brazil,"Syrian Arab Rep.",Asylum-seekers,1
2008,Brazil,"Syrian Arab Rep.",Refugees,5
2008,Brazil,"The former Yugoslav Republic of Macedonia",Refugees,5
2008,Brazil,Turkey,Asylum-seekers,1
2008,Brazil,"United Rep. of Tanzania",Asylum-seekers,1
2008,Brazil,"United Rep. of Tanzania",Refugees,5
2008,Brazil,"United States",Refugees,1
2008,Brazil,Uruguay,Refugees,1
2008,Brazil,"Viet Nam",Refugees,4
2008,Brazil,Zimbabwe,Asylum-seekers,2
2008,Brazil,Zimbabwe,Refugees,2
2008,Bulgaria,Afghanistan,Asylum-seekers,55
2008,Bulgaria,Albania,Asylum-seekers,3
2008,Bulgaria,Algeria,Asylum-seekers,6
2008,Bulgaria,Armenia,Asylum-seekers,70
2008,Bulgaria,Azerbaijan,Asylum-seekers,2
2008,Bulgaria,Bangladesh,Asylum-seekers,4
2008,Bulgaria,"Bosnia and Herzegovina",Asylum-seekers,3
2008,Bulgaria,"Burkina Faso",Asylum-seekers,1
2008,Bulgaria,China,Asylum-seekers,10
2008,Bulgaria,Congo,Asylum-seekers,4
2008,Bulgaria,Cuba,Asylum-seekers,3
2008,Bulgaria,Egypt,Asylum-seekers,6
2008,Bulgaria,Ethiopia,Asylum-seekers,2
2008,Bulgaria,Georgia,Asylum-seekers,4
2008,Bulgaria,Ghana,Asylum-seekers,1
2008,Bulgaria,Iraq,Asylum-seekers,350
2008,Bulgaria,"Islamic Rep. of Iran",Asylum-seekers,19
2008,Bulgaria,Jordan,Asylum-seekers,1
2008,Bulgaria,Kazakhstan,Asylum-seekers,1
2008,Bulgaria,Kyrgyzstan,Asylum-seekers,2
2008,Bulgaria,Lebanon,Asylum-seekers,10
2008,Bulgaria,Liberia,Asylum-seekers,1
2008,Bulgaria,Montenegro,Asylum-seekers,1
2008,Bulgaria,Morocco,Asylum-seekers,4
2008,Bulgaria,Nigeria,Asylum-seekers,18
2008,Bulgaria,Pakistan,Asylum-seekers,1
2008,Bulgaria,"Rep. of Moldova",Asylum-seekers,1
2008,Bulgaria,"Russian Federation",Asylum-seekers,7
2008,Bulgaria,Rwanda,Asylum-seekers,1
2008,Bulgaria,Serbia,Asylum-seekers,2
2008,Bulgaria,Somalia,Asylum-seekers,14
2008,Bulgaria,"South Africa",Asylum-seekers,1
2008,Bulgaria,"Sri Lanka",Asylum-seekers,17
2008,Bulgaria,Stateless,Asylum-seekers,67
2008,Bulgaria,Sudan,Asylum-seekers,9
2008,Bulgaria,"Syrian Arab Rep.",Asylum-seekers,20
2008,Bulgaria,"The former Yugoslav Republic of Macedonia",Asylum-seekers,3
2008,Bulgaria,Tunisia,Asylum-seekers,1
2008,Bulgaria,Turkey,Asylum-seekers,7
2008,Bulgaria,Uganda,Asylum-seekers,1
2008,Bulgaria,"United Rep. of Tanzania",Asylum-seekers,5
2008,Bulgaria,"Viet Nam",Asylum-seekers,8
2008,"Burkina Faso",Algeria,Asylum-seekers,3
2008,"Burkina Faso",Angola,Asylum-seekers,3
2008,"Burkina Faso",Burundi,Asylum-seekers,44
2008,"Burkina Faso",Burundi,Refugees,59
2008,"Burkina Faso",Cameroon,Asylum-seekers,25
2008,"Burkina Faso",Cameroon,Refugees,7
2008,"Burkina Faso","Central African Rep.",Asylum-seekers,25
2008,"Burkina Faso","Central African Rep.",Refugees,2
2008,"Burkina Faso",Chad,Asylum-seekers,81
2008,"Burkina Faso",Chad,Refugees,168
2008,"Burkina Faso",Congo,Asylum-seekers,82
2008,"Burkina Faso",Congo,Refugees,101
2008,"Burkina Faso","Côte d'Ivoire",Asylum-seekers,108
2008,"Burkina Faso","Côte d'Ivoire",Refugees,21
2008,"Burkina Faso","Dem. Rep. of the Congo",Asylum-seekers,69
2008,"Burkina Faso","Dem. Rep. of the Congo",Refugees,55
2008,"Burkina Faso",Ghana,Refugees,2
2008,"Burkina Faso",Guinea,Asylum-seekers,5
2008,"Burkina Faso",Guinea,Refugees,6
2008,"Burkina Faso",Mali,Asylum-seekers,1
2008,"Burkina Faso",Mali,Refugees,3
2008,"Burkina Faso",Niger,Asylum-seekers,9
2008,"Burkina Faso",Nigeria,Asylum-seekers,20
2008,"Burkina Faso",Rwanda,Asylum-seekers,36
2008,"Burkina Faso",Rwanda,Refugees,90
2008,"Burkina Faso","Sri Lanka",Asylum-seekers,3
2008,"Burkina Faso",Sudan,Asylum-seekers,1
2008,"Burkina Faso",Sudan,Refugees,7
2008,"Burkina Faso",Togo,Asylum-seekers,89
2008,"Burkina Faso",Togo,Refugees,31
2008,"Burkina Faso","Viet Nam",Refugees,5
2008,Burundi,Benin,Refugees,7
2008,Burundi,Burundi,"Internally displaced persons",14085
2008,Burundi,Burundi,Returnees,95068
2008,Burundi,"Dem. Rep. of the Congo",Asylum-seekers,5212
2008,Burundi,"Dem. Rep. of the Congo",Refugees,20757
2008,Burundi,Rwanda,Asylum-seekers,35
