year,importer1,importer2,flow1,flow2,type
2007,Belarus,Rep. of Moldova,1,0,Others of concern
2007,Belarus,Sri Lanka,1,0,Others of concern
2007,Belarus,Syria,1,0,Others of concern
2007,Belarus,DRC,1,0,Others of concern
2007,Belarus,Iraq,5,0,Others of concern
2007,Belarus,Russia,1,0,Others of concern
2007,Philippines,Viet Nam,165,0,Others of concern
2007,Nepal,Tibetan,141,0,Others of concern
2007,Azerbaijan,Afghanistan,411,0,Others of concern
2007,Azerbaijan,Iraq,20,0,Others of concern
2007,Malaysia,Philippines,61314,0,Others of concern
2007,Russia,Other,2893,0,Others of concern
2007,Afghanistan,Afghanistan,365410,0,Returnees
2007,Sudan,Sudan,66792,0,Returnees
2007,CAR,CAR,16,0,Returnees
2007,Rwanda,Rwanda,9459,0,Returnees
2007,Somalia,Somalia,2179,0,Returnees
2007,DRC,DRC,59234,0,Returnees
2007,Viet Nam,Viet Nam,63,0,Returnees
2007,Togo,Togo,3397,0,Returnees
2007,Iraq,Iraq,45247,0,Returnees
2007,Sierra Leone,Sierra Leone,341,0,Returnees
2007,Liberia,Liberia,40174,0,Returnees
2007,Burundi,Burundi,39798,0,Returnees
2007,Croatia,Croatia,2137,0,Returnees
2007,Angola,Other,10915,0,Returnees
2007,Bosnia & Herz.,Bosnia & Herz.,3062,0,Returnees
2007,Chad,Chad,32,0,Returnees
2007,Côte d'Ivoire,Côte d'Ivoire,19,0,Returnees
2007,Serbia,Serbia,865,0,Returnees
2007,Congo,Congo,62,0,Returnees
2007,Colombia,Colombia,2,0,Returnees
2007,Sri Lanka,Sri Lanka,1980,0,Returnees
2007,Namibia,Namibia,53,0,Returnees
2008,Turkmenistan,Stateless,8500,0,Stateless
2008,Kuwait,Stateless,92000,0,Stateless
2008,Panama,Stateless,1,0,Stateless
2008,Nepal,Nepal,800000,0,Stateless
2008,Lithuania,Stateless,5900,0,Stateless
2008,Viet Nam,Stateless,7200,0,Stateless
2008,Saudi Arabia,Stateless,70000,0,Stateless
2008,Belarus,Stateless,7818,0,Stateless
2008,Japan,Stateless,1573,0,Stateless
2008,Montenegro,Stateless,1500,0,Stateless
2008,Iraq,Stateless,230000,0,Stateless
2008,Kazakhstan,Stateless,7602,0,Stateless
2008,Kyrgyzstan,Stateless,19813,0,Stateless
2008,Kyrgyzstan,Other,130,0,Stateless
2008,Georgia,Stateless,1544,0,Stateless
2008,Finland,Stateless,1397,0,Stateless
2008,Sweden,Stateless,6239,0,Stateless
2008,Latvia,Stateless,365417,0,Stateless
2008,Croatia,Stateless,180,0,Stateless
2008,Rep. of Moldova,Stateless,1807,0,Stateless
2008,Russia,Stateless,50000,0,Stateless
2008,Bosnia & Herz.,Stateless,10000,0,Stateless
2008,Estonia,Stateless,110315,0,Stateless
2008,Egypt,Stateless,64,0,Stateless
2008,Serbia,Stateless,17050,0,Stateless
2008,Azerbaijan,Stateless,2078,0,Stateless
2008,Malaysia,Stateless,40001,0,Stateless
2008,Colombia,Stateless,11,0,Stateless
2008,Myanmar,Stateless,723571,0,Stateless
2008,Tajikistan,Stateless,249,0,Stateless
2008,Georgia,Georgia,49186,0,Persons in IDP-like situation
2008,Canada,Turkmenistan,2,0,Asylum-seekers
2008,Canada,Lao PDR,19,0,Asylum-seekers
2008,Canada,Lithuania,19,0,Asylum-seekers
2008,Canada,Cambodia,38,0,Asylum-seekers
2008,Canada,Ethiopia,313,0,Asylum-seekers
2008,Canada,Swaziland,37,0,Asylum-seekers
2008,Canada,Palestine,172,0,Asylum-seekers
2008,Canada,Argentina,61,0,Asylum-seekers
2008,Canada,Bolivia,33,0,Asylum-seekers
2008,Canada,Cameroon,277,0,Asylum-seekers
2008,Canada,Burkina Faso,28,0,Asylum-seekers
2008,Canada,Ghana,113,0,Asylum-seekers
2008,Canada,Saudi Arabia,12,0,Asylum-seekers
2008,Canada,Cape Verde,1,0,Asylum-seekers
2008,Canada,Slovenia,12,0,Asylum-seekers
2008,Canada,Guatemala,438,0,Asylum-seekers
2008,Canada,Kuwait,13,0,Asylum-seekers
2008,Canada,Germany,77,0,Asylum-seekers
2008,Canada,UAE,8,0,Asylum-seekers
2008,Canada,Dominica,17,0,Asylum-seekers
2008,Canada,Liberia,69,0,Asylum-seekers
2008,Canada,Netherlands,15,0,Asylum-seekers
2008,Canada,Pakistan,741,0,Asylum-seekers
2008,Canada,Oman,2,0,Asylum-seekers
2008,Canada,Tanzania,49,0,Asylum-seekers
2008,Canada,Antig. & Barb,25,0,Asylum-seekers
2008,Canada,Seychelles,8,0,Asylum-seekers
2008,Canada,Gabon,8,0,Asylum-seekers
2008,Canada,New Zealand,2,0,Asylum-seekers
2008,Canada,Yemen,30,0,Asylum-seekers
2008,Canada,Jamaica,338,0,Asylum-seekers
2008,Canada,Albania,668,0,Asylum-seekers
2008,Canada,Bosnia & Herz.,61,0,Asylum-seekers
2008,Canada,Côte d'Ivoire,72,0,Asylum-seekers
2008,Canada,India,1134,0,Asylum-seekers
2008,Canada,Azerbaijan,19,0,Asylum-seekers
2008,Canada,Lesotho,2,0,Asylum-seekers
2008,Canada,Rep. of Moldova,96,0,Asylum-seekers
2008,Canada,Kenya,173,0,Asylum-seekers
2008,Canada,Tajikistan,11,0,Asylum-seekers
2008,Canada,Turkey,412,0,Asylum-seekers
2008,Canada,Afghanistan,598,0,Asylum-seekers
2008,Canada,Bangladesh,209,0,Asylum-seekers
2008,Canada,Mauritania,31,0,Asylum-seekers
2008,Canada,Solomon Islands,2,0,Asylum-seekers
2008,Canada,Viet Nam,29,0,Asylum-seekers
2008,Canada,Saint Lucia,335,0,Asylum-seekers
2008,Canada,San Marino,1,0,Asylum-seekers
2008,Canada,Mongolia,60,0,Asylum-seekers
2008,Canada,France,47,0,Asylum-seekers
2008,Canada,Rwanda,451,0,Asylum-seekers
2008,Canada,Slovakia,49,0,Asylum-seekers
2008,Canada,Somalia,639,0,Asylum-seekers
2008,Canada,Peru,336,0,Asylum-seekers
2008,Canada,Norway,5,0,Asylum-seekers
2008,Canada,DRC,687,0,Asylum-seekers
2008,Canada,Benin,16,0,Asylum-seekers
2008,Canada,Cuba,257,0,Asylum-seekers
2008,Canada,Montenegro,4,0,Asylum-seekers
2008,Canada,Togo,37,0,Asylum-seekers
2008,Canada,China,3074,0,Asylum-seekers
2008,Canada,Armenia,74,0,Asylum-seekers
2008,Canada,Ukraine,401,0,Asylum-seekers
2008,Canada,Bahrain,2,0,Asylum-seekers
2008,Canada,Tonga,1,0,Asylum-seekers
2008,Canada,Finland,1,0,Asylum-seekers
2008,Canada,Libya,48,0,Asylum-seekers
2008,Canada,Dominican Rep.,112,0,Asylum-seekers
2008,Canada,Indonesia,112,0,Asylum-seekers
2008,Canada,Mauritius,5,0,Asylum-seekers
2008,Canada,Sweden,14,0,Asylum-seekers
2008,Canada,Belarus,63,0,Asylum-seekers
2008,Canada,Mali,27,0,Asylum-seekers
2008,Canada,Trinid. & Tob.,227,0,Asylum-seekers
2008,Canada,Russia,389,0,Asylum-seekers
2008,Canada,Bulgaria,76,0,Asylum-seekers
2008,Canada,United States,1667,0,Asylum-seekers
2008,Canada,Romania,132,0,Asylum-seekers
2008,Canada,Czech Rep.,752,0,Asylum-seekers
2008,Canada,Chad,103,0,Asylum-seekers
2008,Canada,South Africa,26,0,Asylum-seekers
2008,Canada,Cyprus,1,0,Asylum-seekers
2008,Canada,Qatar,1,0,Asylum-seekers
2008,Canada,St. Kitts & Nev.,8,0,Asylum-seekers
2008,Canada,Malaysia,42,0,Asylum-seekers
2008,Canada,Senegal,43,0,Asylum-seekers
2008,Canada,Mozambique,1,0,Asylum-seekers
2008,Canada,Uganda,133,0,Asylum-seekers
2008,Canada,Hungary,272,0,Asylum-seekers
2008,Canada,Niger,19,0,Asylum-seekers
2008,Canada,Brazil,156,0,Asylum-seekers
2008,Canada,Guinea,151,0,Asylum-seekers
2008,Canada,Panama,30,0,Asylum-seekers
2008,Canada,Guyana,239,0,Asylum-seekers
2008,Canada,Costa Rica,56,0,Asylum-seekers
2008,Canada,Bahamas,20,0,Asylum-seekers
2008,Canada,Ireland,1,0,Asylum-seekers
2008,Canada,Nigeria,1545,0,Asylum-seekers
2008,Canada,Ecuador,83,0,Asylum-seekers
2008,Canada,St. Vinc. & Gren.,749,0,Asylum-seekers
2008,Canada,Australia,8,0,Asylum-seekers
2008,Canada,Iran,495,0,Asylum-seekers
2008,Canada,Algeria,142,0,Asylum-seekers
2008,Canada,El Salvador,806,0,Asylum-seekers
2008,Canada,Chile,73,0,Asylum-seekers
2008,Canada,Puerto Rico,1,0,Asylum-seekers
2008,Canada,Belgium,17,0,Asylum-seekers
2008,Canada,Thailand,177,0,Asylum-seekers
2008,Canada,Haiti,8398,0,Asylum-seekers
2008,Canada,Belize,5,0,Asylum-seekers
2008,Canada,Hong Kong,49,0,Asylum-seekers
2008,Canada,Sierra Leone,41,0,Asylum-seekers
2008,Canada,Stateless,23,0,Asylum-seekers
2008,Canada,Georgia,159,0,Asylum-seekers
2008,Canada,Gambia,24,0,Asylum-seekers
2008,Canada,Philippines,233,0,Asylum-seekers
2008,Canada,Morocco,70,0,Asylum-seekers
2008,Canada,Croatia,31,0,Asylum-seekers
2008,Canada,Guinea-Bissau,5,0,Asylum-seekers
2008,Canada,Switzerland,3,0,Asylum-seekers
2008,Canada,Grenada,65,0,Asylum-seekers
2008,Canada,Iraq,479,0,Asylum-seekers
2008,Canada,Portugal,33,0,Asylum-seekers
2008,Canada,Uruguay,41,0,Asylum-seekers
2008,Canada,Mexico,10677,0,Asylum-seekers
2008,Canada,Lebanon,448,0,Asylum-seekers
2008,Canada,Uzbekistan,46,0,Asylum-seekers
2008,Canada,Tunisia,73,0,Asylum-seekers
2008,Canada,Djibouti,54,0,Asylum-seekers
2008,Canada,Spain,19,0,Asylum-seekers
2008,Canada,Colombia,4675,0,Asylum-seekers
2008,Canada,Burundi,386,0,Asylum-seekers
2008,Canada,Fiji,68,0,Asylum-seekers
2008,Canada,Barbados,45,0,Asylum-seekers
2008,Canada,Madagascar,3,0,Asylum-seekers
2008,Canada,Italy,19,0,Asylum-seekers
2008,Canada,Bhutan,3,0,Asylum-seekers
2008,Canada,Sudan,71,0,Asylum-seekers
2008,Canada,CAR,6,0,Asylum-seekers
2008,Canada,Nepal,199,0,Asylum-seekers
2008,Canada,Other,60,0,Asylum-seekers
2008,Canada,Angola,10,0,Asylum-seekers
2008,Canada,Suriname,11,0,Asylum-seekers
2008,Canada,Venezuela,297,0,Asylum-seekers
2008,Canada,The former Yugoslav Republic of Macedonia,39,0,Asylum-seekers
2008,Canada,Israel,869,0,Asylum-seekers
2008,Canada,Zambia,28,0,Asylum-seekers
2008,Canada,Malawi,7,0,Asylum-seekers
2008,Canada,Zimbabwe,613,0,Asylum-seekers
2008,Canada,Jordan,191,0,Asylum-seekers
2008,Canada,Denmark,6,0,Asylum-seekers
2008,Canada,Kazakhstan,36,0,Asylum-seekers
2008,Canada,Poland,127,0,Asylum-seekers
2008,Canada,Eritrea,322,0,Asylum-seekers
2008,Canada,Kyrgyzstan,21,0,Asylum-seekers
2008,Canada,North Korea,129,0,Asylum-seekers
2008,Canada,Sri Lanka,1031,0,Asylum-seekers
2008,Canada,Latvia,14,0,Asylum-seekers
2008,Canada,Japan,13,0,Asylum-seekers
2008,Canada,Syria,134,0,Asylum-seekers
2008,Canada,Honduras,602,0,Asylum-seekers
2008,Canada,Myanmar,30,0,Asylum-seekers
2008,Canada,Equatorial Guinea,6,0,Asylum-seekers
2008,Canada,Egypt,101,0,Asylum-seekers
2008,Canada,Nicaragua,75,0,Asylum-seekers
2008,Canada,Singapore,6,0,Asylum-seekers
2008,Canada,Serbia,240,0,Asylum-seekers
2008,Canada,Botswana,148,0,Asylum-seekers
2008,Canada,United Kingdom,5,0,Asylum-seekers
2008,Canada,Congo,109,0,Asylum-seekers
2008,Canada,Greece,10,0,Asylum-seekers
2008,Canada,Paraguay,23,0,Asylum-seekers
2008,Canada,Namibia,23,0,Asylum-seekers
2008,Canada,Rep. of Korea,397,0,Asylum-seekers
2008,Canada,Comoros,3,0,Asylum-seekers
2008,Canada,PNG,2,0,Asylum-seekers
2008,Lithuania,Ukraine,1,0,Asylum-seekers
2008,Lithuania,Afghanistan,1,0,Asylum-seekers
2008,Lithuania,Belarus,3,0,Asylum-seekers
2008,Lithuania,Angola,1,0,Asylum-seekers
2008,Lithuania,Algeria,1,0,Asylum-seekers
2008,Lithuania,Cuba,7,0,Asylum-seekers
2008,Lithuania,Nepal,2,0,Asylum-seekers
2008,Lithuania,Serbia,1,0,Asylum-seekers
2008,Lithuania,Russia,85,0,Asylum-seekers
2008,Lithuania,Uzbekistan,1,0,Asylum-seekers
2008,Lithuania,Georgia,3,0,Asylum-seekers
2008,Lithuania,China,1,0,Asylum-seekers
2008,Lithuania,Pakistan,5,0,Asylum-seekers
2008,Lithuania,Sri Lanka,6,0,Asylum-seekers
2008,Lithuania,Syria,1,0,Asylum-seekers
2008,Lithuania,DRC,2,0,Asylum-seekers
2008,Lithuania,Nigeria,2,0,Asylum-seekers
2008,Cambodia,Viet Nam,54,0,Asylum-seekers
2008,Cambodia,China,1,0,Asylum-seekers
2008,Cambodia,Somalia,1,0,Asylum-seekers
2008,Cambodia,Myanmar,5,0,Asylum-seekers
2008,Ethiopia,Ghana,2,0,Asylum-seekers
2008,Ethiopia,Liberia,2,0,Asylum-seekers
2008,Ethiopia,Uganda,7,676,Asylum-seekers
2008,Ethiopia,Chad,2,0,Asylum-seekers
2008,Ethiopia,Sudan,10,1210,Asylum-seekers
2008,Ethiopia,Mauritius,1,0,Asylum-seekers
2008,Ethiopia,Congo,1,0,Asylum-seekers
2008,Ethiopia,Rwanda,5,0,Asylum-seekers
2008,Ethiopia,Somalia,710,2393,Asylum-seekers
2008,Ethiopia,Guinea-Bissau,1,0,Asylum-seekers
2008,Ethiopia,Burundi,61,0,Asylum-seekers
2008,Ethiopia,DRC,128,0,Asylum-seekers
2008,Ethiopia,Yemen,9,340,Asylum-seekers
2008,Ethiopia,Cameroon,12,0,Asylum-seekers
2008,Ethiopia,Nigeria,1,3,Asylum-seekers
2008,Swaziland,Liberia,28,0,Asylum-seekers
2008,Swaziland,Angola,43,0,Asylum-seekers
2008,Swaziland,Guinea,1,0,Asylum-seekers
2008,Swaziland,Sri Lanka,27,0,Asylum-seekers
2008,Swaziland,Zimbabwe,36,0,Asylum-seekers
2008,Swaziland,Ethiopia,26,0,Asylum-seekers
2008,Swaziland,Djibouti,1,0,Asylum-seekers
2008,Swaziland,Congo,24,0,Asylum-seekers
2008,Swaziland,Rwanda,43,0,Asylum-seekers
2008,Swaziland,Somalia,69,0,Asylum-seekers
2008,Swaziland,Uganda,16,0,Asylum-seekers
2008,Swaziland,Burundi,32,0,Asylum-seekers
2008,Swaziland,Kenya,2,0,Asylum-seekers
2008,Swaziland,DRC,57,0,Asylum-seekers
2008,Swaziland,Cameroon,1,0,Asylum-seekers
2008,Swaziland,Sierra Leone,39,0,Asylum-seekers
2008,DRC,Rwanda,2,0,Asylum-seekers
2008,DRC,Angola,2,0,Asylum-seekers
2008,DRC,Chad,2,0,Asylum-seekers
2008,Bolivia,Eritrea,49,0,Asylum-seekers
2008,Bolivia,Chile,1,0,Asylum-seekers
2008,Bolivia,Côte d'Ivoire,1,0,Asylum-seekers
2008,Bolivia,Peru,5,1,Asylum-seekers
2008,Bolivia,United States,1,0,Asylum-seekers
2008,Bolivia,Ethiopia,11,0,Asylum-seekers
2008,Bolivia,Somalia,1,0,Asylum-seekers
2008,Bolivia,Colombia,19,0,Asylum-seekers
2008,Bolivia,Mali,1,0,Asylum-seekers
2008,Bolivia,Kenya,1,0,Asylum-seekers
2008,Bolivia,Cameroon,1,0,Asylum-seekers
2008,Cameroon,Eritrea,2,0,Asylum-seekers
2008,Cameroon,Uganda,1,0,Asylum-seekers
2008,Cameroon,Chad,864,0,Asylum-seekers
2008,Cameroon,Equatorial Guinea,2,0,Asylum-seekers
2008,Cameroon,Sudan,14,0,Asylum-seekers
2008,Cameroon,CAR,893,5,Asylum-seekers
2008,Cameroon,Côte d'Ivoire,110,3,Asylum-seekers
2008,Cameroon,Mali,5,17,Asylum-seekers
2008,Cameroon,Zimbabwe,1,0,Asylum-seekers
2008,Cameroon,Western Sahara,1,0,Asylum-seekers
2008,Cameroon,Morocco,1,28,Asylum-seekers
2008,Cameroon,Mauritania,1,2,Asylum-seekers
2008,Cameroon,Congo,7,0,Asylum-seekers
2008,Cameroon,Rwanda,77,0,Asylum-seekers
2008,Cameroon,Guinea-Bissau,13,0,Asylum-seekers
2008,Cameroon,Guinea,59,1,Asylum-seekers
2008,Cameroon,Burundi,4,0,Asylum-seekers
2008,Cameroon,Togo,2,2,Asylum-seekers
2008,Cameroon,DRC,164,0,Asylum-seekers
2008,Cameroon,Liberia,3,0,Asylum-seekers
2008,Cameroon,Sierra Leone,5,0,Asylum-seekers
2008,Burkina Faso,Angola,3,0,Asylum-seekers
2008,Burkina Faso,Algeria,3,0,Asylum-seekers
2008,Burkina Faso,Chad,81,0,Asylum-seekers
2008,Burkina Faso,Togo,89,0,Asylum-seekers
2008,Burkina Faso,Sudan,1,0,Asylum-seekers
2008,Burkina Faso,CAR,25,3,Asylum-seekers
2008,Burkina Faso,Côte d'Ivoire,108,0,Asylum-seekers
2008,Burkina Faso,Mali,1,4,Asylum-seekers
2008,Burkina Faso,Sri Lanka,3,0,Asylum-seekers
2008,Burkina Faso,Congo,82,0,Asylum-seekers
2008,Burkina Faso,Rwanda,36,0,Asylum-seekers
2008,Burkina Faso,Guinea,5,0,Asylum-seekers
2008,Burkina Faso,Burundi,44,0,Asylum-seekers
2008,Burkina Faso,DRC,69,0,Asylum-seekers
2008,Burkina Faso,Cameroon,25,2,Asylum-seekers
2008,Burkina Faso,Niger,9,0,Asylum-seekers
2008,Burkina Faso,Nigeria,20,0,Asylum-seekers
2008,Ghana,Eritrea,1,0,Asylum-seekers
2008,Ghana,Chad,47,0,Asylum-seekers
2008,Ghana,Togo,11,134,Asylum-seekers
2008,Ghana,Sudan,60,0,Asylum-seekers
2008,Ghana,CAR,8,0,Asylum-seekers
2008,Ghana,Lebanon,1,0,Asylum-seekers
2008,Ghana,Zimbabwe,1,0,Asylum-seekers
2008,Ghana,Sierra Leone,8,2,Asylum-seekers
2008,Ghana,Palestine,3,0,Asylum-seekers
2008,Ghana,Congo,27,0,Asylum-seekers
2008,Ghana,Rwanda,42,0,Asylum-seekers
2008,Ghana,Somalia,24,0,Asylum-seekers
2008,Ghana,Uganda,3,0,Asylum-seekers
2008,Ghana,Guinea,3,0,Asylum-seekers
2008,Ghana,Sri Lanka,5,0,Asylum-seekers
2008,Ghana,DRC,66,0,Asylum-seekers
2008,Ghana,Cameroon,11,0,Asylum-seekers
2008,Ghana,Nigeria,23,2,Asylum-seekers
2008,Ghana,Benin,3,0,Asylum-seekers
2008,Saudi Arabia,Afghanistan,3,0,Asylum-seekers
2008,Saudi Arabia,Yemen,5,0,Asylum-seekers
2008,Saudi Arabia,Myanmar,10,0,Asylum-seekers
2008,Saudi Arabia,Chad,5,0,Asylum-seekers
2008,Saudi Arabia,Eritrea,4,0,Asylum-seekers
2008,Saudi Arabia,Sudan,70,0,Asylum-seekers
2008,Saudi Arabia,Côte d'Ivoire,4,0,Asylum-seekers
2008,Saudi Arabia,Uzbekistan,6,0,Asylum-seekers
2008,Saudi Arabia,Ethiopia,8,0,Asylum-seekers
2008,Saudi Arabia,China,6,0,Asylum-seekers
2008,Saudi Arabia,Somalia,12,0,Asylum-seekers
2008,Saudi Arabia,Palestine,2,0,Asylum-seekers
2008,Saudi Arabia,Pakistan,1,0,Asylum-seekers
2008,Saudi Arabia,Sri Lanka,1,0,Asylum-seekers
2008,Saudi Arabia,Iraq,52,0,Asylum-seekers
2008,Saudi Arabia,Russia,2,0,Asylum-seekers
2008,Slovenia,Turkey,5,0,Asylum-seekers
2008,Slovenia,Afghanistan,11,0,Asylum-seekers
2008,Slovenia,Sudan,1,0,Asylum-seekers
2008,Slovenia,Mongolia,11,0,Asylum-seekers
2008,Slovenia,Ethiopia,9,0,Asylum-seekers
2008,Slovenia,Other,1,0,Asylum-seekers
2008,Slovenia,Somalia,1,0,Asylum-seekers
2008,Slovenia,DRC,4,0,Asylum-seekers
2008,Slovenia,Cameroon,1,0,Asylum-seekers
2008,Slovenia,Nigeria,7,0,Asylum-seekers
2008,Slovenia,Ghana,1,0,Asylum-seekers
2008,Slovenia,The former Yugoslav Republic of Macedonia,5,0,Asylum-seekers
2008,Slovenia,Belarus,3,0,Asylum-seekers
2008,Slovenia,Iran,13,0,Asylum-seekers
2008,Slovenia,China,2,0,Asylum-seekers
2008,Slovenia,Iraq,1,0,Asylum-seekers
2008,Slovenia,Kazakhstan,69,0,Asylum-seekers
2008,Slovenia,Liberia,9,0,Asylum-seekers
2008,Slovenia,Georgia,5,0,Asylum-seekers
2008,Slovenia,Burundi,1,0,Asylum-seekers
2008,Slovenia,Russia,1,0,Asylum-seekers
2008,Slovenia,Albania,2,0,Asylum-seekers
2008,Slovenia,Bosnia & Herz.,144,0,Asylum-seekers
2008,Slovenia,Serbia,24,0,Asylum-seekers
2008,Slovenia,Uzbekistan,1,0,Asylum-seekers
2008,Slovenia,Sri Lanka,10,0,Asylum-seekers
2008,Guatemala,China,3,0,Asylum-seekers
2008,Guatemala,Colombia,1,0,Asylum-seekers
2008,Guatemala,Mexico,1,2,Asylum-seekers
2008,Guinea,Liberia,404,1,Asylum-seekers
2008,Guinea,Chad,1,0,Asylum-seekers
2008,Guinea,Togo,23,1,Asylum-seekers
2008,Guinea,Congo,6,0,Asylum-seekers
2008,Guinea,Rwanda,1,0,Asylum-seekers
2008,Guinea,Sierra Leone,143,3,Asylum-seekers
2008,Germany,Other,33295,0,Asylum-seekers
2008,UAE,Pakistan,3,0,Asylum-seekers
2008,UAE,Iran,21,0,Asylum-seekers
2008,UAE,Sudan,3,0,Asylum-seekers
2008,UAE,China,2,0,Asylum-seekers
2008,UAE,Syria,22,0,Asylum-seekers
2008,UAE,Iraq,14,0,Asylum-seekers
2008,Liberia,Ghana,1,0,Asylum-seekers
2008,Liberia,Sudan,2,0,Asylum-seekers
2008,Liberia,Togo,19,1,Asylum-seekers
2008,Liberia,Rwanda,1,0,Asylum-seekers
2008,Liberia,DRC,1,0,Asylum-seekers
2008,Liberia,Sierra Leone,5,160,Asylum-seekers
2008,Oman,Sri Lanka,1,0,Asylum-seekers
2008,Oman,Sudan,6,0,Asylum-seekers
2008,Oman,Iraq,38,0,Asylum-seekers
2008,Oman,Iran,1,0,Asylum-seekers
2008,Oman,Myanmar,1,0,Asylum-seekers
2008,Tanzania,Burundi,175,0,Asylum-seekers
2008,Tanzania,Ethiopia,4,0,Asylum-seekers
2008,Tanzania,DRC,21,0,Asylum-seekers
2008,Tanzania,Rwanda,34,0,Asylum-seekers
2008,Tanzania,Sudan,11,0,Asylum-seekers
2008,Gabon,Ghana,1,0,Asylum-seekers
2008,Gabon,Liberia,9,0,Asylum-seekers
2008,Gabon,Angola,27,0,Asylum-seekers
2008,Gabon,Chad,884,0,Asylum-seekers
2008,Gabon,Equatorial Guinea,11,0,Asylum-seekers
2008,Gabon,Sudan,13,0,Asylum-seekers
2008,Gabon,CAR,58,0,Asylum-seekers
2008,Gabon,Côte d'Ivoire,21,0,Asylum-seekers
2008,Gabon,Mali,1,0,Asylum-seekers
2008,Gabon,Sierra Leone,16,0,Asylum-seekers
2008,Gabon,Togo,8,0,Asylum-seekers
2008,Gabon,Mauritania,20,0,Asylum-seekers
2008,Gabon,Congo,1963,0,Asylum-seekers
2008,Gabon,Rwanda,16,0,Asylum-seekers
2008,Gabon,Somalia,1,0,Asylum-seekers
2008,Gabon,Uganda,1,0,Asylum-seekers
2008,Gabon,Guinea,1,0,Asylum-seekers
2008,Gabon,Burundi,2,0,Asylum-seekers
2008,Gabon,DRC,1250,0,Asylum-seekers
2008,Gabon,Cameroon,2,0,Asylum-seekers
2008,Gabon,Niger,1,0,Asylum-seekers
2008,Yemen,Eritrea,112,0,Asylum-seekers
2008,Yemen,Belarus,1,0,Asylum-seekers
2008,Yemen,Iran,9,0,Asylum-seekers
2008,Yemen,Algeria,3,0,Asylum-seekers
2008,Yemen,Liberia,11,0,Asylum-seekers
2008,Yemen,Sudan,5,0,Asylum-seekers
2008,Yemen,Kuwait,1,0,Asylum-seekers
2008,Yemen,South Africa,1,0,Asylum-seekers
2008,Yemen,Viet Nam,2,0,Asylum-seekers
2008,Yemen,Rwanda,2,0,Asylum-seekers
2008,Yemen,Greece,4,0,Asylum-seekers
2008,Yemen,Palestine,217,0,Asylum-seekers
2008,Yemen,Kenya,1,0,Asylum-seekers
2008,Yemen,Iraq,66,0,Asylum-seekers
2008,Yemen,Russia,5,0,Asylum-seekers
2008,Pakistan,Iraq,42,0,Asylum-seekers
2008,Pakistan,Other,59,0,Asylum-seekers
2008,Pakistan,Somalia,257,0,Asylum-seekers
2008,Albania,Serbia,20,1,Asylum-seekers
2008,Albania,Czech Rep.,2,0,Asylum-seekers
2008,Bosnia & Herz.,Pakistan,1,0,Asylum-seekers
2008,Bosnia & Herz.,The former Yugoslav Republic of Macedonia,2,0,Asylum-seekers
2008,Bosnia & Herz.,India,5,0,Asylum-seekers
2008,Bosnia & Herz.,Jordan,1,5,Asylum-seekers
2008,Bosnia & Herz.,Montenegro,1,0,Asylum-seekers
2008,Bosnia & Herz.,Palestine,2,0,Asylum-seekers
2008,Bosnia & Herz.,Croatia,1,6,Asylum-seekers
2008,Bosnia & Herz.,Syria,1,0,Asylum-seekers
2008,Bosnia & Herz.,Sri Lanka,1,0,Asylum-seekers
2008,Bosnia & Herz.,China,3,0,Asylum-seekers
2008,Bosnia & Herz.,Cameroon,1,0,Asylum-seekers
2008,Bosnia & Herz.,Serbia,461,0,Asylum-seekers
2008,Côte d'Ivoire,Ghana,1,143,Asylum-seekers
2008,Côte d'Ivoire,Eritrea,1,0,Asylum-seekers
2008,Côte d'Ivoire,Chad,4,0,Asylum-seekers
2008,Côte d'Ivoire,Equatorial Guinea,6,0,Asylum-seekers
2008,Côte d'Ivoire,Guinea,1,52,Asylum-seekers
2008,Côte d'Ivoire,Senegal,3,235,Asylum-seekers
2008,Côte d'Ivoire,Sierra Leone,28,0,Asylum-seekers
2008,Côte d'Ivoire,Ethiopia,2,0,Asylum-seekers
2008,Côte d'Ivoire,Mauritania,1,34,Asylum-seekers
2008,Côte d'Ivoire,Rwanda,17,0,Asylum-seekers
2008,Côte d'Ivoire,Mali,2,1086,Asylum-seekers
2008,Côte d'Ivoire,Burundi,3,0,Asylum-seekers
2008,Côte d'Ivoire,Togo,66,76,Asylum-seekers
2008,Côte d'Ivoire,DRC,35,0,Asylum-seekers
2008,Côte d'Ivoire,Liberia,25,6,Asylum-seekers
2008,Côte d'Ivoire,Nigeria,76,33,Asylum-seekers
2008,Côte d'Ivoire,Benin,1,0,Asylum-seekers
2008,India,Afghanistan,1661,0,Asylum-seekers
2008,India,Yemen,3,0,Asylum-seekers
2008,India,Iran,27,0,Asylum-seekers
2008,India,Bangladesh,11,0,Asylum-seekers
2008,India,Chad,2,0,Asylum-seekers
2008,India,Eritrea,5,0,Asylum-seekers
2008,India,Sudan,23,0,Asylum-seekers
2008,India,Cambodia,2,0,Asylum-seekers
2008,India,Ethiopia,6,0,Asylum-seekers
2008,India,Togo,1,0,Asylum-seekers
2008,India,Somalia,179,0,Asylum-seekers
2008,India,Syria,1,0,Asylum-seekers
2008,India,Palestine,32,0,Asylum-seekers
2008,India,Myanmar,1740,0,Asylum-seekers
2008,India,DRC,8,0,Asylum-seekers
2008,India,Iraq,80,0,Asylum-seekers
