year,importer1,importer2,flow1,flow2
2008,Spanyolország,Egyiptom,9,0
2008,Spanyolország,Chile,1,0
2008,Spanyolország,Azerbajdzsán,36,0
2008,Spanyolország,Ghána,3,0
2008,Spanyolország,Libéria,27,0
2008,Spanyolország,Szenegál,2,0
2008,Spanyolország,Banglades,4,0
2008,Spanyolország,Szlovénia,1,0
2008,Spanyolország,Irán,52,0
2008,Spanyolország,Közép-afrikai Közt.,2,0
2008,Spanyolország,Srí Lanka,2,0
2008,Spanyolország,Kamerun,22,0
2008,Spanyolország,Bissau-Guinea,2,0
2008,Spanyolország,Ukrajna,56,0
2008,Spanyolország,Izrael,1,0
2008,Spanyolország,Uganda,1,0
2008,Spanyolország,Albánia,32,0
2008,Spanyolország,Kolumbia,985,0
2008,Spanyolország,Vietnam,6,0
2008,Spanyolország,Haiti,8,0
2008,Spanyolország,Irak,269,0
2008,Spanyolország,Jordánia,4,0
2008,Spanyolország,Mauritánia,21,0
2008,Spanyolország,Pakisztán,44,0
2008,Spanyolország,Angola,68,0
2008,Spanyolország,Kirgizisztán,3,0
2008,Spanyolország,Burkina Faso,6,0
2008,Spanyolország,Eritrea,15,0
2008,Spanyolország,Örményország,181,0
2008,Spanyolország,Szomália,116,0
2008,Spanyolország,Etiópia,83,0
2008,Spanyolország,Togo,3,0
2008,Spanyolország,Spanyolország,26,0
2008,Spanyolország,Más,35,0
2008,Spanyolország,Kongó,19,0
2008,Spanyolország,Guinea,15,0
2008,Spanyolország,Kazahsztán,3,0
2008,Spanyolország,Lettország,4,0
2008,Spanyolország,Grúzia,59,0
2008,Spanyolország,India,2,0
2008,Spanyolország,Argentína,434,0
2008,Spanyolország,Nigéria,47,0
2008,Spanyolország,Afganisztán,69,0
2008,Spanyolország,Libanon,1,0
2008,Spanyolország,Bhután,1,0
2008,Spanyolország,Nepál,5,0
2008,Spanyolország,Egyenlít\u0151i-Guinea,228,0
2008,Spanyolország,Bosznia-Hercegovina,5,0
2008,Spanyolország,Burundi,4,0
2008,Spanyolország,Gambia,2,0
2008,Spanyolország,Moldova,13,0
2008,Spanyolország,Mozambik,1,0
2008,Spanyolország,Mianmar ,1,0
2008,Más,Kongó,2,0
2008,Más,Irak,14450,0
2008,Más,Bosznia-Hercegovina,50,0
2008,Görögország,Marokkó,4,0
2008,Görögország,Ausztrália,1,4
2008,Görögország,Csád,2,0
2008,Görögország,Algéria,7,0
2008,Görögország,Líbia,7,0
2008,Görögország,Sierra Leone,24,0
2008,Görögország,Oroszország,18,0
2008,Görögország,Üzbegisztán,11,0
2008,Görögország,Tunézia,1,0
2008,Görögország,Kongói Dem. Közt.,35,0
2008,Görögország,Elefántcsontpart,7,0
2008,Görögország,Azerbajdzsán,13,0
2008,Görögország,Ruanda,17,0
2008,Görögország,Szíria,39,0
2008,Görögország,Törökország,225,0
2008,Görögország,Kína,5,0
2008,Görögország,Szerbia,12,0
2008,Görögország,Ghána,4,0
2008,Görögország,Libéria,3,0
2008,Görögország,Banglades,20,0
2008,Görögország,Irán,261,0
2008,Görögország,Közép-afrikai Közt.,9,0
2008,Görögország,Srí Lanka,31,0
2008,Görögország,Kamerun,6,0
2008,Görögország,Bissau-Guinea,1,0
2008,Görögország,Ukrajna,3,0
2008,Görögország,Zimbabwe,1,0
2008,Görögország,Albánia,4,0
2008,Görögország,Vietnam,5,0
2008,Görögország,Jordánia,2,0
2008,Görögország,Pakisztán,13,0
2008,Görögország,Angola,1,0
2008,Görögország,Kenya,3,0
2008,Görögország,Eritrea,5,0
2008,Görögország,Örményország,3,0
2008,Görögország,Szomália,24,0
2008,Görögország,Etiópia,22,0
2008,Görögország,Más,33,0
2008,Görögország,Görögország,258,0
2008,Görögország,Kongó,4,0
2008,Görögország,India,6,0
2008,Görögország,Nigéria,40,0
2008,Görögország,Afganisztán,234,0
2008,Görögország,Libanon,26,0
2008,Görögország,Egyiptom,3,0
2008,Görögország,Irak,942,0
2008,Görögország,Burundi,13,0
2008,Görögország,Szudán,53,0
2008,Görögország,Palesztina,9,0
2008,Görögország,Mianmar ,8,0
2008,Litvánia,Kongói Dem. Közt.,1,0
2008,Litvánia,Kamerun,5,0
2008,Litvánia,Hazátlan,6,0
2008,Litvánia,Oroszország,553,0
2008,Litvánia,Üzbegisztán,10,0
2008,Litvánia,Szíria,3,0
2008,Litvánia,Azerbajdzsán,3,0
2008,Litvánia,Srí Lanka,1,0
2008,Litvánia,Kuba,3,0
2008,Litvánia,Belarusz / Fehéroroszország,8,0
2008,Litvánia,Jemen,1,0
2008,Litvánia,Irán,6,0
2008,Litvánia,Izrael,2,0
2008,Litvánia,Afganisztán,97,0
2008,Litvánia,Zimbabwe,1,0
2008,Litvánia,Togo,1,0
2008,Litvánia,Vietnam,1,0
2008,Litvánia,Pakisztán,2,0
2008,Litvánia,Tádzsikisztán,1,0
2008,Litvánia,Eritrea,3,0
2008,Litvánia,Szomália,22,0
2008,Litvánia,Etiópia,3,0
2008,Litvánia,Litvánia,5900,0
2008,Litvánia,Grúzia,2,0
2008,Litvánia,Nigéria,4,0
2008,Litvánia,Irak,12,0
2008,Türkmenisztán,Örményország,4,1
2008,Türkmenisztán,Türkmenisztán,8500,0
2008,Türkmenisztán,Oroszország,6,5
2008,Türkmenisztán,Afganisztán,52,0
2008,Türkmenisztán,Azerbajdzsán,25,3
2008,Svédország,Románia,27,0
2008,Svédország,Bulgária,32,0
2008,Svédország,Csád,5,0
2008,Svédország,Eritrea,2165,0
2008,Svédország,Malajzia,8,0
2008,Svédország,Elefántcsontpart,37,0
2008,Svédország,Srí Lanka,37,0
2008,Svédország,Kína,125,0
2008,Svédország,Szaúd-Arábia,2,0
2008,Svédország,Jemen,69,0
2008,Svédország,Mauritius,1,0
2008,Svédország,Ukrajna,162,0
2008,Svédország,Uganda,44,0
2008,Svédország,Albánia,175,0
2008,Svédország,Jordánia,293,0
2008,Svédország,Mali,2,0
2008,Svédország,Egyesült Arab Emírségek,1,0
2008,Svédország,Líbia,177,0
2008,Svédország,Örményország,597,0
2008,Svédország,Magyarország,3,0
2008,Svédország,Kanada,1,6
2008,Svédország,Etiópia,287,0
2008,Svédország,Dánia,1,0
2008,Svédország,Üzbegisztán,1328,0
2008,Svédország,Bhután,5,0
2008,Svédország,Egyenlít\u0151i-Guinea,2,0
2008,Svédország,Irak,32120,0
2008,Svédország,Guinea,32,0
2008,Svédország,Moldova,16,0
2008,Svédország,Szingapúr,2,0
2008,Svédország,Oroszország,1583,0
2008,Svédország,Kuvait,5,0
2008,Svédország,Fülöp-szigetek,37,0
2008,Svédország,Belarusz / Fehéroroszország,200,0
2008,Svédország,Ecuador,58,0
2008,Svédország,Uruguay,2,0
2008,Svédország,Guatemala,7,0
2008,Svédország,Törökország,654,0
2008,Svédország,Kuba,73,0
2008,Svédország,Chile,48,0
2008,Svédország,Banglades,280,0
2008,Svédország,Zimbabwe,27,0
2008,Svédország,Tanzánia,11,0
2008,Svédország,Nepál,13,0
2008,Svédország,Tádzsikisztán,52,0
2008,Svédország,Hollandia,4,1
2008,Svédország,Benin,5,0
2008,Svédország,Macedónia,167,0
2008,Svédország,Kongó,53,0
2008,Svédország,Gambia,11,0
2008,Svédország,Bahrein,12,0
2008,Svédország,Venezuela,6,0
2008,Svédország,Argentína,4,0
2008,Svédország,Burkina Faso,2,0
2008,Svédország,Nicaragua,5,0
2008,Svédország,Mozambik,1,0
2008,Svédország,Montenegró,32,0
2008,Svédország,Marokkó,47,0
2008,Svédország,Ausztrália,1,0
2008,Svédország,Horvátország,113,0
2008,Svédország,Hazátlan,3158,0
2008,Svédország,Lengyelország,20,0
2008,Svédország,Szíria,1084,0
2008,Svédország,Thaiföld,15,0
2008,Svédország,Dzsibuti,1,0
2008,Svédország,Németország,6,4
2008,Svédország,Mauritánia,7,0
2008,Svédország,Szerbia,8728,0
2008,Svédország,Indonézia,5,0
2008,Svédország,Kirgizisztán,138,0
2008,Svédország,Irán,1909,0
2008,Svédország,Izrael,27,0
2008,Svédország,Kamerun,42,0
2008,Svédország,Per,133,0
2008,Svédország,Togo,13,0
2008,Svédország,Kolumbia,244,0
2008,Svédország,Vietnam,101,0
2008,Svédország,Angola,102,0
2008,Svédország,Szomália,6753,0
2008,Svédország,Laosz,19,0
2008,Svédország,Spanyolország,1,0
2008,Svédország,Más,2786,0
2008,Svédország,Görögország,3,0
2008,Svédország,Litvánia,12,0
2008,Svédország,Türkmenisztán,69,0
2008,Svédország,Svédország,6239,0
2008,Svédország,Grúzia,148,0
2008,Svédország,India,64,0
2008,Svédország,Nigéria,67,0
2008,Svédország,Afganisztán,2965,0
2008,Svédország,Libanon,424,0
2008,Svédország,Egyiptom,96,0
2008,Svédország,Lettország,14,0
2008,Svédország,Burundi,1253,0
2008,Svédország,Szudán,141,0
2008,Svédország,Salvador,29,0
2008,Svédország,Kongói Dem. Közt.,190,0
2008,Svédország,Algéria,92,0
2008,Svédország,Dél-Korea,8,0
2008,Svédország,Honduras,17,0
2008,Svédország,Sierra Leone,45,0
2008,Svédország,Tunézia,41,0
2008,Svédország,Azerbajdzsán,670,0
2008,Svédország,Ruanda,61,0
2008,Svédország,Brazília,1,0
2008,Svédország,Észtország,8,0
2008,Svédország,Norvégia,2,0
2008,Svédország,Ghána,4,0
2008,Svédország,Libéria,31,0
2008,Svédország,Zambia,1,0
2008,Svédország,Szlovákia,16,0
2008,Svédország,Szlovénia,1,0
2008,Svédország,Egyesült Királyság,1,0
2008,Svédország,Bissau-Guinea,1,0
2008,Svédország,Kambodzsa,7,0
2008,Svédország,Pakisztán,174,0
2008,Svédország,Kenya,40,0
2008,Svédország,Kiribati,31,0
2008,Svédország,Niger,2,0
2008,Svédország,Bolívia,61,0
2008,Svédország,Kazahsztán,361,0
2008,Svédország,Mongólia,81,0
2008,Svédország,Belgium,14,0
2008,Svédország,Észak-Korea,7,0
2008,Svédország,Bosznia-Hercegovina,3520,0
2008,Svédország,Mianmar ,40,0
2008,Grúzia,Törökország,1,0
2008,Grúzia,Grúzia,434214,0
2008,Grúzia,Azerbajdzsán,3,0
2008,Grúzia,Tádzsikisztán,3,0
2008,Grúzia,Irak,3,0
2008,Grúzia,Irán,1,0
2008,Grúzia,Afganisztán,4,0
2008,India,Szudán,16,0
2008,India,Kongói Dem. Közt.,6,0
2008,India,Kína,100003,0
2008,India,Bosznia-Hercegovina,1,0
2008,India,Etiópia,5,0
2008,India,Sierra Leone,1,0
2008,India,Irán,62,0
2008,India,Irak,109,0
2008,India,Palesztina,141,0
2008,India,Eritrea,14,0
2008,India,Srí Lanka,75019,0
2008,India,Szomália,489,0
2008,India,Elefántcsontpart,1,0
2008,India,Afganisztán,8450,0
2008,India,Laosz,1,0
2008,India,Mianmar ,1967,0
2008,Nigéria,Kongói Dem. Közt.,773,0
2008,Nigéria,Csád,112,0
2008,Nigéria,Kamerun,1819,2872
2008,Nigéria,Eritrea,10,0
2008,Nigéria,Sierra Leone,1658,0
2008,Nigéria,Elefántcsontpart,36,6
2008,Nigéria,Srí Lanka,13,0
2008,Nigéria,Ghána,69,4
2008,Nigéria,Libéria,5640,1
2008,Nigéria,Közép-afrikai Közt.,7,4
2008,Nigéria,Ruanda,37,0
2008,Nigéria,Bissau-Guinea,5,3
2008,Nigéria,Angola,8,0
2008,Nigéria,Líbia,1,2
2008,Nigéria,Szomália,19,0
2008,Nigéria,Etiópia,29,1
2008,Nigéria,Kongó,3,8
2008,Nigéria,Szudán,188,0
2008,Nigéria,Egyenlít\u0151i-Guinea,4,0
2008,Nigéria,Burundi,6,0
2008,Nigéria,Guinea,25,3
2008,Nigéria,Palesztina,6,0
2008,Libanon,Algéria,4,0
2008,Libanon,Eritrea,5,0
2008,Libanon,Sierra Leone,4,0
2008,Libanon,Tunézia,10,0
2008,Libanon,Fülöp-szigetek,7,0
2008,Libanon,Srí Lanka,7,0
2008,Libanon,Ghána,1,0
2008,Libanon,Szaúd-Arábia,1,0
2008,Libanon,Jemen,6,0
2008,Libanon,Irán,29,0
2008,Libanon,Afganisztán,8,0
2008,Libanon,Jordánia,17,5
2008,Libanon,Líbia,1,0
2008,Libanon,Szomália,36,0
2008,Libanon,Etiópia,19,0
2008,Libanon,Hazátlan,11,0
2008,Libanon,Kuvait,1,0
2008,Libanon,Egyiptom,20,0
2008,Libanon,Palesztina,422073.0,0
2008,Libanon,Irak,50114,4
2008,Libanon,Szudán,102,0
2008,Libanon,Palesztina,29,0
2008,Egyiptom,Kongói Dem. Közt.,26,0
2008,Egyiptom,Csád,16,0
2008,Egyiptom,Algéria,4,0
2008,Egyiptom,Sierra Leone,58,0
2008,Egyiptom,Oroszország,7,0
2008,Egyiptom,Kuvait,9,0
2008,Egyiptom,Tunézia,5,0
2008,Egyiptom,Elefántcsontpart,152,0
2008,Egyiptom,Üzbegisztán,5,0
2008,Egyiptom,Ruanda,16,0
2008,Egyiptom,Dzsibuti,5,0
2008,Egyiptom,Kína,5,0
2008,Egyiptom,Szerbia,8,0
2008,Egyiptom,Szaúd-Arábia,1,0
2008,Egyiptom,Jemen,204,0
2008,Egyiptom,Libéria,8,0
2008,Egyiptom,Irán,1,0
2008,Egyiptom,Közép-afrikai Közt.,1,0
2008,Egyiptom,Srí Lanka,1,0
2008,Egyiptom,Kamerun,1,0
2008,Egyiptom,Uganda,12,0
2008,Egyiptom,Togo,1,0
2008,Egyiptom,Angola,1,0
2008,Egyiptom,Eritrea,752,0
2008,Egyiptom,Szomália,5603,0
2008,Egyiptom,Etiópia,476,0
2008,Egyiptom,Kongó,1,0
2008,Egyiptom,Szudán,11100,0
2008,Egyiptom,India,1,0
2008,Egyiptom,Nigéria,1,0
2008,Egyiptom,Afganisztán,28,0
2008,Egyiptom,Egyiptom,64,0
2008,Egyiptom,Burundi,39,0
2008,Egyiptom,Guinea,1,0
2008,Egyiptom,Palesztina,70174,0
2008,Egyiptom,Mianmar ,2,0
2008,Pápua Új-Guinea,Vietnam,2,0
2008,Pápua Új-Guinea,Jordánia,1,0
2008,Pápua Új-Guinea,Indonézia,10000,0
2008,Pápua Új-Guinea,Mianmar ,3,0
2008,Kelet-Timor,Elefántcsontpart,1,0
2008,Kelet-Timor,Kelet-Timor,15860,0
2008,Bahrein,Irak,48,0
2008,Burundi,Burundi,100000,0
2008,Burundi,Benin,7,37
2008,Burundi,Szomália,1,0
2008,Japán,Más,114,0
2008,Japán,Szudán,16,0
2008,Japán,Kongói Dem. Közt.,2,0
2008,Japán,Kambodzsa,79,0
2008,Japán,Törökország,14,0
2008,Japán,Kína,43,0
2008,Japán,Vietnam,867,0
2008,Japán,Hazátlan,4,0
2008,Japán,Japán,1573,0
2008,Japán,Etiópia,11,0
2008,Japán,Banglades,1,0
2008,Japán,Pakisztán,12,0
2008,Japán,Irak,7,0
2008,Japán,Burundi,4,0
2008,Japán,Irán,37,0
2008,Japán,Szomália,2,0
2008,Japán,Srí Lanka,6,0
2008,Japán,Afganisztán,56,0
2008,Japán,Mianmar ,746,0
2008,Szudán,Más,1127,0
2008,Szudán,Kongói Dem. Közt.,5453,2519
2008,Szudán,Csád,41202,289966
2008,Szudán,Etiópia,8689,36281
2008,Szudán,Eritrea,124789,112
2008,Szudán,Közép-afrikai Közt.,245,4413
2008,Szudán,Szudán,1222121,0
2008,Szudán,Szomália,204,6
2008,Algéria,Kongó,4,0
2008,Algéria,Kongói Dem. Közt.,64,0
2008,Algéria,Szomália,4,0
2008,Algéria,Nyugat-Szahara ,90000,0
2008,Algéria,Közép-afrikai Közt.,1,0
2008,Algéria,Elefántcsontpart,5,0
2008,Algéria,Palesztina,4005,0
2008,Kongói Dem. Közt.,Más,60,0
2008,Kongói Dem. Közt.,Kongó,800,27530
2008,Kongói Dem. Közt.,Kongói Dem. Közt.,1460102,0
2008,Kongói Dem. Közt.,Angola,124359,11900
2008,Kongói Dem. Közt.,Burundi,17594,20759
2008,Kongói Dem. Közt.,Közép-afrikai Közt.,40,1536
2008,Kamerun,Szváziföld,1,0
2008,Kamerun,Szudán,87,0
2008,Kamerun,Kongói Dem. Közt.,684,0
2008,Kamerun,Kambodzsa,6,0
2008,Kamerun,Uganda,5,0
2008,Kamerun,Algéria,1,3
2008,Kamerun,Angola,17,0
2008,Kamerun,Libéria,86,0
2008,Kamerun,Burkina Faso,1,7
2008,Kamerun,Ruanda,1378,0
2008,Kamerun,Egyenlít\u0151i-Guinea,37,0
2008,Kamerun,Irak,1,0
2008,Kamerun,Burundi,266,0
2008,Kamerun,Elefántcsontpart,52,0
2008,Kamerun,Etiópia,1,0
2008,Kamerun,Csád,13174,0
2008,Dél-Korea,Kongói Dem. Közt.,24,0
2008,Dél-Korea,Algéria,4,0
2008,Dél-Korea,Dél-Korea,236,0
2008,Dél-Korea,Oroszország,1,0
2008,Dél-Korea,Elefántcsontpart,8,0
2008,Dél-Korea,Ruanda,2,0
2008,Dél-Korea,Kína,12,0
2008,Dél-Korea,Ghána,1,0
2008,Dél-Korea,Banglades,19,0
2008,Dél-Korea,Irán,7,0
2008,Dél-Korea,Kamerun,4,0
2008,Dél-Korea,Uganda,1,0
2008,Dél-Korea,Pakisztán,1,0
2008,Dél-Korea,Kenya,1,0
2008,Dél-Korea,Eritrea,1,0
2008,Dél-Korea,Szomália,2,0
2008,Dél-Korea,Etiópia,20,0
2008,Dél-Korea,Nigéria,1,0
2008,Dél-Korea,Afganisztán,2,0
2008,Dél-Korea,Irak,3,0
2008,Dél-Korea,Burundi,1,0
2008,Dél-Korea,Mianmar ,57,0
2008,Mexikó,Románia,13,0
2008,Mexikó,Kongói Dem. Közt.,40,0
2008,Mexikó,Venezuela,5,0
2008,Mexikó,Algéria,1,0
2008,Mexikó,Jamaica,1,0
2008,Mexikó,Dél-Korea,1,0
2008,Mexikó,Honduras,43,0
2008,Mexikó,Sierra Leone,1,0
2008,Mexikó,Oroszország,6,0
2008,Mexikó,Indonézia,1,0
2008,Mexikó,Palesztina,5,0
2008,Mexikó,Tunézia,1,0
2008,Mexikó,Elefántcsontpart,6,0
2008,Mexikó,Üzbegisztán,2,0
2008,Mexikó,Ecuador,1,0
2008,Mexikó,Srí Lanka,6,0
2008,Mexikó,Guatemala,274,0
2008,Mexikó,Törökország,1,0
2008,Mexikó,Kína,4,0
2008,Mexikó,Kuba,20,0
2008,Mexikó,Szerbia,2,0
2008,Mexikó,Chile,2,0
2008,Mexikó,Ghána,3,0
2008,Mexikó,Banglades,4,0
2008,Mexikó,Irán,7,0
2008,Mexikó,Kamerun,5,0
2008,Mexikó,Per,8,0
2008,Mexikó,Albánia,4,0
2008,Mexikó,Kolumbia,178,0
2008,Mexikó,Vietnam,1,0
2008,Mexikó,Haiti,126,0
2008,Mexikó,Jordánia,1,0
2008,Mexikó,Kongó,8,0
2008,Mexikó,Angola,4,0
2008,Mexikó,Kenya,1,0
2008,Mexikó,Eritrea,4,0
2008,Mexikó,Szomália,2,0
2008,Mexikó,Etiópia,10,0
2008,Mexikó,Togo,1,0
2008,Mexikó,Macedónia,1,0
2008,Mexikó,Bolívia,1,0
2008,Mexikó,Nicaragua,11,0
2008,Mexikó,India,3,0
2008,Mexikó,Nigéria,3,0
2008,Mexikó,Afganisztán,1,0
2008,Mexikó,Libanon,1,0
2008,Mexikó,Nepál,5,0
2008,Mexikó,Irak,35,0
2008,Mexikó,Burundi,1,0
2008,Mexikó,Szudán,8,0
2008,Mexikó,Észak-Korea,1,0
2008,Mexikó,Szenegál,2,0
2008,Mexikó,Salvador,171,0
2008,Mexikó,Mianmar ,8,0
2008,Honduras,Kolumbia,5,0
2008,Honduras,Kuba,7,0
2008,Honduras,Haiti,9,0
2008,Honduras,Irán,4,0
2008,Sierra Leone,Csád,1,0
2008,Sierra Leone,Mauritánia,1,317
2008,Sierra Leone,Libéria,8915,3581
2008,Sierra Leone,Egyenlít\u0151i-Guinea,3,0
2008,Sierra Leone,Vietnam,1,0
2008,Sierra Leone,Elefántcsontpart,46,39
2008,Tunézia,Oroszország,2,0
2008,Tunézia,Bulgária,1,12
2008,Tunézia,Algéria,29,0
2008,Tunézia,Szíria,5,0
2008,Tunézia,Palesztina,16,0
2008,Tunézia,Irán,6,0
2008,Tunézia,Irak,12,0
2008,Tunézia,Burundi,4,0
2008,Tunézia,Lengyelország,1,1
2008,Tunézia,Elefántcsontpart,14,0
2008,Tunézia,Omán,1,0
2008,Tunézia,Ruanda,5,0
2008,Azerbajdzsán,Kongói Dem. Közt.,1,0
2008,Azerbajdzsán,Pakisztán,1,0
2008,Azerbajdzsán,Azerbajdzsán,605329,0
2008,Azerbajdzsán,Irán,97,0
2008,Azerbajdzsán,Irak,55,0
2008,Azerbajdzsán,Örményország,1,3082
2008,Azerbajdzsán,Afganisztán,125,0
2008,Azerbajdzsán,Palesztina,9,0
2008,Hongkong ,Kongó,1,0
2008,Hongkong ,Kongói Dem. Közt.,4,0
2008,Hongkong ,Uganda,2,0
2008,Hongkong ,Türkmenisztán,1,0
2008,Hongkong ,Vietnam,7,0
2008,Hongkong ,Pakisztán,16,0
2008,Hongkong ,Libéria,2,0
2008,Hongkong ,Nepál,8,0
2008,Hongkong ,Irán,1,0
2008,Hongkong ,Eritrea,8,0
2008,Hongkong ,Burundi,1,0
2008,Hongkong ,Oroszország,2,0
2008,Hongkong ,Szomália,18,0
2008,Hongkong ,Elefántcsontpart,2,0
2008,Hongkong ,Etiópia,1,0
2008,Hongkong ,Bissau-Guinea,1,0
2008,Hongkong ,Srí Lanka,30,0
2008,Ruanda,Kongói Dem. Közt.,52409,30717
2008,Ruanda,Csád,9,0
2008,Ruanda,Angola,3,278
2008,Ruanda,Eritrea,2,0
2008,Ruanda,Burundi,2673,449
2008,Ruanda,Szudán,3,0
2008,Ruanda,Etiópia,4,7
2008,Brazília,Marokkó,2,0
2008,Brazília,Kongói Dem. Közt.,353,0
2008,Brazília,Csád,1,0
2008,Brazília,Algéria,6,0
2008,Brazília,Líbia,2,0
2008,Brazília,Sierra Leone,124,0
2008,Brazília,Románia,1,0
2008,Brazília,Per,40,0
2008,Brazília,Oroszország,8,0
2008,Brazília,Nigéria,27,0
2008,Brazília,Zimbabwe,2,0
2008,Brazília,Dél-Afrika,3,0
2008,Brazília,Lengyelország,2,0
2008,Brazília,Elefántcsontpart,13,0
2008,Brazília,Ecuador,14,0
2008,Brazília,Ruanda,16,0
2008,Brazília,Guatemala,2,0
2008,Brazília,Szíria,5,0
2008,Brazília,Paraguay,7,0
2008,Brazília,Tanzánia,5,0
2008,Brazília,Szudán,30,0
2008,Brazília,Kuba,124,0
2008,Brazília,Szerbia,70,0
2008,Brazília,Bhután,2,0
2008,Brazília,Ghána,6,0
2008,Brazília,Libéria,249,0
2008,Brazília,Irán,27,0
2008,Brazília,Szlovénia,1,0
2008,Brazília,Közép-afrikai Közt.,2,0
2008,Brazília,Srí Lanka,3,0
2008,Brazília,Horvátország,5,0
2008,Brazília,Bissau-Guinea,11,0
2008,Brazília,Uruguay,1,0
2008,Brazília,Albánia,1,0
2008,Brazília,Kolumbia,542,0
2008,Brazília,Vietnam,4,0
2008,Brazília,Haiti,1,0
2008,Brazília,Irak,167,0
2008,Brazília,Mauritánia,1,0
2008,Brazília,Kamerun,6,0
2008,Brazília,Angola,1666,0
2008,Brazília,Mali,2,0
2008,Brazília,Burkina Faso,1,0
2008,Brazília,Pakisztán,7,0
2008,Brazília,Eritrea,6,0
2008,Brazília,Örményország,3,0
2008,Brazília,Magyarország,1,0
2008,Brazília,Szomália,29,0
2008,Brazília,Etiópia,19,0
2008,Brazília,Hazátlan,1,0
2008,Brazília,Macedónia,5,0
2008,Brazília,Kongó,9,0
2008,Brazília,Guinea,2,0
2008,Brazília,Grúzia,9,0
2008,Brazília,Argentína,11,0
2008,Brazília,Kuvait,1,0
2008,Brazília,Afganisztán,3,0
2008,Brazília,Libanon,27,0
2008,Brazília,Egyiptom,3,0
2008,Brazília,Nepál,2,0
2008,Brazília,Mozambik,1,0
2008,Brazília,Bosznia-Hercegovina,4,0
2008,Brazília,Burundi,34,0
2008,Brazília,Gambia,1,0
2008,Brazília,Nicaragua,1,0
2008,Brazília,Palesztina,127,0
2008,Brazília,Salvador,3,0
2008,Észtország,Észtország,110315,0
2008,Észtország,Törökország,1,0
2008,Észtország,Türkmenisztán,2,0
2008,Észtország,Algéria,2,0
2008,Észtország,Belarusz / Fehéroroszország,2,0
2008,Észtország,Irak,1,0
2008,Észtország,Szomália,1,0
2008,Észtország,Afganisztán,6,0
2008,Észtország,Srí Lanka,4,0
2008,Paraguay,Kongó,1,0
2008,Paraguay,Kolumbia,14,0
2008,Paraguay,Kuba,42,0
2008,Paraguay,Németország,1,40
2008,Paraguay,Sierra Leone,1,0
2008,Paraguay,Irán,1,0
2008,Paraguay,Irak,1,0
2008,Paraguay,Oroszország,8,0
2008,Paraguay,Vietnam,6,0
2008,Norvégia,Románia,18,0
2008,Norvégia,Bulgária,13,0
2008,Norvégia,Csád,2,0
2008,Norvégia,Eritrea,1700,0
2008,Norvégia,Elefántcsontpart,24,0
2008,Norvégia,Srí Lanka,498,0
2008,Norvégia,Kína,265,0
2008,Norvégia,Zöld-foki-szigetek,1,0
2008,Norvégia,Szaúd-Arábia,1,0
2008,Norvégia,Jemen,54,0
2008,Norvégia,Ukrajna,76,0
2008,Norvégia,Uganda,28,0
2008,Norvégia,Albánia,61,0
2008,Norvégia,Jordánia,15,0
2008,Norvégia,Burkina Faso,3,0
2008,Norvégia,Líbia,79,0
2008,Norvégia,Örményország,83,0
2008,Norvégia,Magyarország,4,0
2008,Norvégia,Etiópia,876,0
2008,Norvégia,Brunei,1,0
2008,Norvégia,Üzbegisztán,77,0
2008,Norvégia,Bhután,14,0
2008,Norvégia,Irak,7878,0
2008,Norvégia,Guinea,17,0
2008,Norvégia,Moldova,27,0
2008,Norvégia,Oroszország,3790,0
2008,Norvégia,Kuvait,8,0
2008,Norvégia,Fülöp-szigetek,2,0
2008,Norvégia,Belarusz / Fehéroroszország,69,0
2008,Norvégia,Ecuador,3,0
2008,Norvégia,Guatemala,1,0
2008,Norvégia,Törökország,183,0
2008,Norvégia,Chile,2,0
2008,Norvégia,Banglades,23,0
2008,Norvégia,Közép-afrikai Közt.,1,0
2008,Norvégia,Zimbabwe,14,0
2008,Norvégia,Tanzánia,5,0
2008,Norvégia,Nepál,19,0
2008,Norvégia,Tádzsikisztán,34,0
2008,Norvégia,Hollandia,1,0
2008,Norvégia,Benin,3,0
2008,Norvégia,Macedónia,6,0
